Episode,Success,Steps,Reward,PathDistance
116,0,1025,5.190813,204.9681
117,0,0,0,0
100,1,775,7.657884,141.199
367,1,224,5.330998,42.21997
162,1,2863,19.64081,500.8062
172,1,546,6.336192,97.2566
347,1,251,4.9247,42.98777
348,1,216,4.9352,41.59283
368,1,508,5.847601,89.42169
349,1,232,4.9304,43.08774
342,1,1878,10.93672,305.8597
87,1,871,8.633303,160.4349
163,1,612,6.105593,105.7183
101,1,757,7.272887,140.9838
369,1,186,4.944202,37.40305
84,1,3288,22.00965,585.5232
343,1,201,4.939702,39.6068
350,1,243,4.927102,45.60121
370,1,237,4.928903,43.66323
351,1,195,4.941502,38.95446
344,1,247,5.425902,41.56042
112,0,1640,9.172121,320.9937
348,1,2064,8.880827,347.1619
102,0,468,2.906393,103.8389
164,1,527,5.8419,86.54305
371,1,256,4.923202,46.76442
104,1,1329,9.999559,218.4218
173,1,1175,9.236156,207.83
345,1,204,4.838202,41.43094
352,1,253,4.714502,41.86349
349,1,217,4.934902,42.63077
346,0,165,1.466999,44.85249
347,0,0,0,0
347,0,0,0,0
372,1,213,4.9361,41.34959
353,1,205,4.938502,40.58577
117,1,1866,14.44017,339.5288
110,1,4118,22.15993,723.5457
165,1,433,6.370094,84.72544
350,1,270,5.418999,49.61573
347,1,207,2.937893,40.55443
103,0,499,2.900192,109.4659
373,1,235,4.828302,40.16798
174,1,426,6.872194,84.39803
354,1,249,4.925302,46.70216
348,1,230,4.931002,44.20337
351,1,255,4.808504,44.6605
374,1,231,4.930702,45.93979
105,1,697,7.790886,130.3158
355,1,230,4.931,44.05884
85,0,1207,2.258584,210.6688
349,1,213,4.936102,41.35462
375,1,212,4.936402,42.20312
352,1,254,5.112398,44.79367
356,1,217,4.934902,43.61359
118,1,660,7.801988,126.5314
175,1,514,6.240993,90.23492
166,1,570,6.32899,106.5745
376,1,227,4.9319,41.75349
357,1,182,4.945402,37.38081
104,1,695,7.791485,132.1023
353,1,272,4.918403,42.93812
111,1,951,9.009333,171.4904
358,1,213,4.9361,41.22462
75,1,7657,39.70317,1300.246
167,1,460,5.861998,89.19271
354,1,301,4.9097,45.68798
359,1,195,4.941502,38.32821
119,1,699,7.790287,130.6096
350,0,817,4.336598,161.0318
351,0,0,0,0
351,0,0,0,0
360,1,220,5.433997,41.97164
168,0,334,1.933199,75.48087
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
88,1,2450,15.76497,430.1848
106,1,1273,8.118086,223.5285
361,1,263,5.3193,43.44494
112,1,715,7.285491,132.1284
76,1,692,7.19239,129.5244
169,1,439,1.368334,81.98719
113,1,2438,16.66727,464.8464
362,1,506,6.248193,91.98903
351,1,863,6.741086,149.4892
105,0,1508,7.187684,286.3717
170,1,443,5.8671,85.17075
363,1,230,4.931003,44.35442
176,1,1814,9.223466,315.9301
377,1,1669,11.89521,270.5911
352,1,264,5.293804,42.13857
89,1,938,8.103583,170.481
107,0,935,3.696784,175.257
113,1,940,7.217984,178.6127
364,1,220,4.934002,43.51565
355,1,1480,11.05612,229.2483
353,1,223,5.433103,43.15268
378,1,236,4.9292,43.04273
114,1,750,7.774986,139.1418
379,0,159,-0.03179996,40.24033
380,0,0,0,0
380,0,0,0,0
380,0,0,0,0
380,0,0,0,0
365,1,215,4.830703,39.60236
354,1,196,4.839402,38.10437
177,1,465,6.259294,86.27321
366,1,183,4.945102,37.35443
380,1,249,0.9253206,40.95244
355,1,307,4.7863,43.08873
367,1,216,5.435198,40.12978
356,1,686,6.584587,117.0531
381,1,246,4.9262,41.97282
108,1,781,7.265687,137.3414
178,1,455,5.8635,87.72559
86,0,3007,13.19796,515.8192
115,1,673,7.298088,131.834
114,1,815,7.255487,135.3194
90,0,983,4.493825,180.3849
368,1,227,4.931902,44.029
356,1,297,4.9109,46.05504
357,1,236,4.929203,45.55418
382,1,216,4.9352,41.42639
357,1,205,4.9385,40.42625
369,1,251,4.9247,43.15173
358,1,220,4.834002,42.15369
383,1,226,4.831002,41.56543
171,1,1477,12.05699,272.0587
179,1,492,5.852397,88.49238
358,1,207,4.9379,40.44309
370,1,205,4.938502,41.56754
359,1,220,4.934003,41.13993
384,1,222,4.9334,41.2014
115,1,645,7.806487,124.9567
109,1,743,7.172289,134.3053
371,1,204,4.938802,39.40541
359,1,248,4.816003,42.85752
360,1,193,5.442098,38.1545
385,1,194,4.941802,39.28334
172,1,448,5.865598,84.98759
77,1,2531,12.13075,432.7732
360,1,201,4.939702,38.23368
180,1,495,6.351494,89.27631
372,1,231,4.9307,41.60633
386,1,184,4.944802,37.00303
361,1,198,4.940602,39.40293
361,1,195,4.941502,39.35457
373,1,224,4.932803,42.82458
362,1,215,4.9355,41.09247
120,0,3307,17.13113,640.844
121,0,0,0,0
121,0,0,0,0
121,0,0,0,0
387,1,242,4.827403,46.25027
173,1,477,5.856897,89.5857
362,1,202,4.939402,37.43404
374,1,199,4.838502,40.76323
363,1,229,4.931302,43.86868
388,1,231,4.9307,42.23909
116,1,824,7.152187,134.7631
363,1,197,4.940902,38.80312
375,1,188,4.943602,38.35437
389,1,183,4.945102,36.9566
78,1,781,6.765691,141.2757
364,0,251,1.4498,60.11104
365,0,0,0,0
365,0,0,0,0
365,0,0,0,0
365,0,0,0,0
116,1,1719,11.27666,310.83
364,1,213,4.9361,40.81802
174,1,448,5.764398,85.91221
376,1,209,5.437302,42.15442
390,1,222,4.933402,43.22596
365,1,233,0.9301099,43.68653
365,1,227,4.7301,42.17387
377,1,210,4.937002,40.75443
391,1,245,4.926503,46.12791
106,0,3209,16.2351,585.7317
366,1,211,5.436698,42.00265
378,1,204,4.938802,41.32816
117,1,721,7.481286,130.1691
366,1,265,4.920503,48.65297
110,1,1559,8.271095,260.4398
87,0,2287,10.04265,406.7942
392,1,232,4.9304,42.98606
367,1,272,4.9184,45.92677
367,1,205,4.938502,39.6032
379,1,273,5.418102,49.71011
111,0,271,1.945798,61.84887
91,0,2482,12.16988,439.5346
393,1,239,4.9283,41.40863
175,1,876,6.737192,149.4275
84,1,3501,23.21919,587.4977
380,1,205,4.9385,40.4789
181,0,1725,6.655177,328.3144
182,0,0,0,0
182,0,0,0,0
182,0,0,0,0
182,0,0,0,0
381,1,201,4.939702,40.55442
112,0,430,1.413997,85.27151
176,1,422,6.269195,79.90705
382,1,207,4.937902,37.75444
394,1,518,5.344602,99.7931
368,1,652,6.083392,102.0543
117,0,1368,7.525926,266.3637
121,1,1911,11.21719,364.0763
182,1,470,2.359,90.23342
368,1,793,8.262104,137.157
383,1,205,4.838502,41.39874
369,1,209,4.937302,40.95456
395,1,218,4.934602,43.3018
369,1,206,5.438199,40.20289
92,0,892,5.216228,174.621
370,1,218,4.9346,41.46459
396,1,229,5.431303,41.82936
183,1,422,6.373394,82.60589
177,1,521,6.843692,96.35683
370,1,197,4.940902,38.34983
113,0,684,2.863192,123.2422
118,1,1436,9.069227,251.1952
118,0,663,4.367401,143.9312
371,0,245,1.450999,62.63407
372,0,0,0,0
372,0,0,0,0
397,1,233,4.930102,45.56974
371,1,201,5.439702,39.99475
384,1,515,6.845491,99.80877
122,1,726,7.177385,129.6704
385,1,198,4.9406,40.22901
184,0,435,2.412995,91.96715
185,0,0,0,0
185,0,0,0,0
185,0,0,0,0
372,1,219,4.9343,41.922
178,1,443,6.256292,81.5836
398,1,271,4.9187,46.34767
123,0,291,1.941798,65.68858
124,0,0,0,0
93,0,757,3.540789,139.8291
386,1,195,4.941502,39.16755
373,1,280,4.916,45.03691
399,1,264,4.9208,43.99514
372,1,539,4.338295,96.63019
119,1,643,7.206491,127.1809
119,0,587,2.771191,114.2092
88,1,2131,14.05233,385.0563
387,1,226,5.326798,43.00985
374,1,188,4.943602,37.15441
373,1,193,5.442102,37.20346
400,1,217,4.934903,42.21729
179,1,521,6.243094,89.60815
388,1,204,5.438798,41.00309
124,0,491,1.401802,96.01181
125,0,0,0,0
375,1,218,4.9346,41.14588
374,1,205,4.938502,39.18455
401,1,206,5.438198,40.20267
185,0,744,1.851189,145.2542
186,0,0,0,0
186,0,0,0,0
186,0,0,0,0
114,1,1138,9.158637,180.3015
389,1,202,4.939402,39.7019
85,1,2264,16.32071,395.3509
375,1,225,4.932502,40.85072
402,1,210,4.937,41.06443
376,1,252,4.924402,48.04147
89,0,559,2.888191,118.6212
390,1,189,4.943302,37.75449
120,1,708,7.787586,132.5985
180,1,488,5.752997,91.25933
120,0,748,4.350399,150.7036
376,1,204,4.938802,40.35448
377,1,229,5.431303,42.41223
79,0,3512,20.29713,638.8696
80,0,0,0,0
403,1,308,5.807596,60.95013
391,1,250,5.425003,42.72253
107,1,3157,20.53881,577.2295
377,1,221,4.933702,44.15455
378,1,223,4.933102,42.55115
125,1,829,7.145886,149.3289
404,1,228,4.931602,45.00278
392,1,220,4.934002,43.15443
181,1,501,6.849693,98.06192
378,1,197,4.940902,38.02224
379,1,185,5.444498,37.35441
405,1,215,4.9355,40.72508
393,1,209,4.9373,40.39555
115,1,1001,8.595535,172.8109
379,1,243,4.9271,41.63604
380,1,231,4.930702,43.14976
406,1,195,4.941502,39.59216
394,1,213,4.936102,41.67778
380,1,204,4.9388,40.50183
381,1,196,5.441198,37.67012
182,1,523,6.241893,89.50313
407,1,207,4.9379,40.8414
126,1,673,6.798092,129.6186
395,1,250,5.425003,42.81532
121,1,1146,10.15631,213.809
86,1,1288,10.0125,218.1266
382,1,179,5.446298,36.55227
381,1,211,4.9367,40.17764
121,0,1164,5.767238,230.2319
122,0,0,0,0
408,1,217,4.934902,42.15396
90,1,1377,10.587,237.5794
383,1,216,4.935202,42.43076
116,1,667,7.799887,122.4683
382,1,284,4.9148,45.99503
409,1,198,4.940602,40.20294
108,0,1261,5.247825,226.337
183,1,492,5.852396,95.15748
94,0,2363,12.80511,424.711
410,1,189,4.943302,37.75429
127,1,664,7.800787,131.1562
383,1,352,4.8944,65.98615
411,1,193,4.942102,38.95438
80,1,1738,9.773306,290.2262
396,1,805,4.658499,144.6915
412,1,188,4.943602,37.95416
184,1,558,6.703191,94.50113
384,1,283,4.788099,42.16988
91,1,882,8.134802,150.2876
109,0,791,3.841789,159.5445
122,0,1084,4.783233,216.7789
385,1,218,4.934602,40.75445
413,1,273,4.790499,43.33175
128,1,660,7.301992,128.3019
185,1,435,5.8695,85.82278
397,1,580,6.325996,96.66267
414,1,199,4.9403,39.75439
386,1,224,4.9328,42.00019
122,1,1525,11.04262,282.9967
415,1,207,4.937902,41.75438
387,1,227,4.931902,44.5505
81,1,951,8.714705,175.9299
118,0,2983,13.36128,531.2583
119,0,0,0,0
416,1,205,4.938502,40.5545
87,1,1778,12.96668,309.049
388,1,194,4.941802,38.2291
186,1,472,6.147593,86.24629
384,1,1610,13.01706,289.8073
398,1,487,6.353894,82.86692
110,1,729,7.281289,136.0185
129,1,633,7.310091,124.9796
417,1,191,4.942702,37.20304
123,0,901,5.319834,184.8622
385,1,243,5.427103,40.84921
399,1,268,5.419598,48.38554
418,1,225,5.432499,44.55443
187,1,426,6.169194,83.6628
389,0,450,2.409996,90.09476
390,0,0,0,0
390,0,0,0,0
400,1,234,4.929803,43.36458
390,1,194,2.941793,38.75446
82,1,796,7.534778,139.2148
386,1,460,4.862,79.55325
401,1,201,4.9397,40.029
92,0,1517,6.745714,271.4776
130,1,703,7.684287,132.7117
391,1,187,4.943902,37.37269
419,1,447,4.8659,80.44461
188,1,438,6.368595,83.84145
111,0,845,5.331026,160.0104
387,1,214,4.9358,41.80506
402,1,227,4.931902,40.5329
88,1,1046,8.77961,185.6433
420,1,196,4.941202,38.75413
392,1,207,5.437898,40.74982
123,1,1382,12.58547,260.657
403,1,234,5.429802,45.80732
421,1,214,4.830402,42.75795
393,1,214,5.435802,41.16172
124,0,1022,6.795656,202.2677
125,0,0,0,0
394,1,196,4.941202,39.55437
422,1,218,4.934602,40.55919
131,1,713,7.786089,135.0768
93,1,802,8.259405,148.186
395,1,228,4.931602,42.59488
423,1,249,4.925302,49.089
89,1,730,6.780991,133.5181
124,1,751,7.274691,135.3067
132,0,325,1.434999,73.77438
133,0,0,0,0
404,1,643,5.682504,104.3266
396,1,220,4.934,41.50814
424,1,202,4.939402,39.12966
112,1,1022,9.093429,180.7935
125,0,788,3.842389,158.7529
405,1,243,4.9271,45.07084
397,1,209,4.837299,40.72263
425,1,219,4.9343,41.84527
117,0,3718,20.75597,662.992
186,1,5518,32.92982,990.6993
406,1,204,4.9388,40.75821
398,1,205,4.938502,38.76153
388,1,1375,7.122069,215.9621
95,0,3812,20.50941,673.4467
189,0,1492,5.999868,279.2914
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
118,0,318,1.4364,67.2943
407,1,223,4.9331,43.01803
94,1,951,7.609273,148.8965
389,1,201,4.939702,39.60305
399,1,234,4.929802,44.83716
113,1,667,7.699888,127.5617
125,1,881,7.735686,154.8603
408,1,215,4.935502,42.38241
400,1,195,4.941502,39.75447
83,1,2114,16.36571,393.1958
187,1,522,5.843397,95.23191
190,1,480,1.138047,86.48556
409,1,211,4.936702,41.35445
401,1,204,4.637002,40.17223
133,1,1192,8.922646,210.9977
402,1,192,4.942402,37.80307
410,1,194,4.941802,39.40307
390,1,637,6.808892,115.3918
403,1,187,4.943902,37.75447
188,1,536,6.33919,91.36198
391,1,181,4.945702,36.80307
411,1,203,4.9391,40.5737
191,1,493,6.043093,86.94471
404,1,199,4.940302,38.55445
412,1,209,4.9373,40.583
392,1,213,4.9361,40.91594
119,0,1219,5.756268,218.0566
413,1,184,4.944802,37.15445
393,1,192,4.942402,38.07082
405,1,221,4.9337,40.88324
134,1,718,7.577984,136.2097
126,0,1708,9.658439,325.0359
192,1,467,6.359894,85.35587
189,1,559,6.832294,103.7551
394,1,212,4.936402,41.56376
414,1,283,4.915103,45.47746
406,1,276,4.917202,47.26344
426,1,1924,13.59769,328.9377
415,1,211,4.936702,41.75436
193,1,426,6.872195,81.97443
114,0,1648,8.170525,318.7007
407,1,228,4.931602,44.47805
427,1,195,5.441498,38.15435
395,1,333,4.9001,61.84052
127,0,551,2.257992,110.3757
190,1,479,6.251495,87.75768
408,1,206,4.9382,40.229
135,1,714,6.785792,134.8906
428,1,248,4.925602,47.81269
396,1,217,4.934903,42.8993
194,1,420,6.373995,83.00258
409,1,225,4.728902,43.88947
429,1,188,4.943602,37.40286
397,1,203,4.939102,39.43081
120,1,1083,9.675157,195.5407
410,1,205,4.9385,40.73102
430,1,209,5.437302,41.09399
398,1,218,4.8328,41.22364
431,1,192,4.942402,37.7282
195,1,431,6.370695,83.47021
96,0,2758,14.72422,515.648
411,0,286,1.4428,66.81947
412,0,0,0,0
412,0,0,0,0
191,0,848,4.830395,170.9431
192,0,0,0,0
192,0,0,0,0
192,0,0,0,0
399,1,296,4.9112,43.64207
128,0,900,4.719429,182.3541
432,1,211,4.936702,41.06945
136,1,895,8.01828,164.0295
115,0,1156,5.76884,222.2157
400,1,208,4.937602,39.55424
412,1,262,2.921391,48.885
433,1,228,4.931602,41.15009
196,1,474,5.857798,85.86174
401,1,208,4.937602,41.55448
413,1,270,4.919,44.79504
434,1,212,4.936402,42.20256
402,0,169,0.9662009,44.74299
403,0,0,0,0
403,0,0,0,0
403,0,0,0,0
403,0,0,0,0
192,0,664,1.367189,141.6331
193,0,0,0,0
193,0,0,0,0
193,0,0,0,0
435,1,198,4.836402,38.82942
414,1,244,4.712399,40.80591
197,1,451,6.364695,87.75541
403,1,216,0.8184063,38.39188
116,1,693,7.292087,133.4878
415,0,163,-0.1398003,34.66536
416,0,0,0,0
416,0,0,0,0
129,0,908,4.216607,182.9952
404,1,212,4.9364,40.39655
416,1,203,2.836693,40.10195
198,1,429,6.371294,84.00263
405,1,265,4.815703,45.20559
436,1,565,7.330488,98.90551
417,1,282,4.915402,49.56399
437,1,184,5.444798,37.55423
406,1,216,4.935203,41.10523
407,1,194,4.941802,39.41418
137,1,1599,9.96035,269.7458
438,1,305,4.9085,46.03914
130,0,916,4.316812,181.0952
408,1,246,4.9262,43.18261
90,0,5508,27.19638,975.933
416,1,3134,20.55951,545.3824
84,1,4600,19.58257,775.7774
439,1,427,5.371897,74.08282
409,1,321,4.903699,59.10417
131,0,526,2.894792,111.3772
417,1,244,5.426803,43.54334
440,1,193,4.942102,38.55438
138,1,670,7.195387,131.5189
119,0,7714,33.69792,1347.297
120,0,0,0,0
410,1,204,4.9388,40.31135
418,1,219,4.9343,41.50529
441,1,216,4.8352,43.11727
442,1,234,4.929802,43.2276
85,1,694,7.791786,130.9285
419,1,282,4.9154,44.01478
97,1,3095,18.94956,570.2966
411,1,559,5.8323,99.93031
193,0,2381,9.507046,436.1178
194,0,0,0,0
194,0,0,0,0
194,0,0,0,0
443,1,216,4.9352,41.32194
420,1,211,4.9367,41.1652
412,1,195,4.941502,36.65753
139,1,822,6.753389,134.7953
132,0,891,4.321814,181.7029
444,1,193,4.942102,36.80278
421,1,183,4.945102,36.80309
126,0,5813,27.70402,1065.864
127,0,0,0,0
418,1,2079,14.87629,358.3423
445,1,203,4.9391,39.86953
422,1,204,4.938802,39.32816
446,1,211,4.9367,41.06963
98,1,672,7.798388,127.396
423,1,207,4.937902,39.21303
419,1,269,4.919303,47.43305
95,0,6571,30.2529,1146.423
424,1,189,5.443302,37.90188
140,1,737,7.27889,136.1581
447,1,308,4.907602,61.39831
413,1,902,8.729415,161.5792
425,1,242,4.9274,43.16669
194,1,1109,6.333674,196.426
448,1,192,4.942402,38.35427
133,0,1011,4.658849,191.3781
134,0,0,0,0
414,1,192,4.942402,38.60313
426,1,206,4.9382,40.63335
449,1,204,4.938802,41.01408
121,0,4803,26.5386,851.0437
415,1,208,4.937603,40.02022
427,1,214,4.8352,41.30804
450,1,206,4.833403,39.55885
195,1,466,6.360194,84.75572
416,1,218,4.9346,41.65501
428,1,210,4.937003,39.16626
451,1,210,4.832202,40.67222
417,1,181,4.945702,36.41132
452,1,206,4.938202,38.35433
429,1,242,4.927402,44.06501
196,1,423,6.373095,82.5537
134,0,793,3.741386,163.0687
418,1,215,5.330698,41.6815
453,1,198,4.940602,39.15426
127,1,1903,11.62208,346.1053
430,1,235,4.929502,43.08099
91,1,3232,20.43011,579.5377
419,1,195,4.941502,39.60289
454,1,236,5.018399,44.8077
141,1,1531,11.93659,286.8842
117,1,4656,25.66357,815.2474
86,0,2714,15.14433,492.9322
87,0,0,0,0
420,1,258,4.9226,43.25016
455,1,281,4.9157,45.41267
197,1,669,5.968694,101.851
99,1,2052,11.77679,354.2864
421,1,207,4.937902,40.55404
135,0,757,4.7486,153.7977
431,1,667,6.799888,129.0233
456,1,211,4.936702,41.60305
128,1,770,6.534791,132.8021
422,1,205,4.9385,40.19829
432,1,189,5.443298,38.15446
457,1,194,4.941802,38.3542
198,1,486,5.742797,87.17969
118,1,675,7.697487,128.778
423,1,209,4.9373,41.01231
129,0,286,1.9428,64.9364
130,0,0,0,0
96,1,2399,14.28034,425.427
433,1,201,4.939703,40.209
136,0,489,2.902193,108.4576
458,1,192,4.942402,37.02266
424,1,195,4.941502,39.20276
459,1,191,4.942702,38.15444
434,1,213,4.9361,40.99754
425,0,257,1.448601,62.99114
426,0,0,0,0
426,0,0,0,0
426,0,0,0,0
426,0,0,0,0
142,1,1186,8.038771,220.9382
435,1,204,4.938803,41.57714
460,1,219,4.934302,42.65401
122,0,2351,12.52968,446.4717
100,1,1040,9.188032,190.3374
420,0,3106,13.87856,513.1651
421,0,0,0,0
421,0,0,0,0
119,1,653,7.804087,125.7565
426,0,254,-2.050792,61.22766
427,0,0,0,0
427,0,0,0,0
427,0,0,0,0
427,0,0,0,0
461,1,205,5.438498,41.35394
87,0,1371,5.607233,251.1965
88,0,0,0,0
436,1,258,5.210002,41.82704
130,1,703,6.684889,131.2633
199,1,5837,27.09455,1019.203
462,1,184,4.944802,37.40295
427,0,238,-2.547591,60.9371
428,0,0,0,0
428,0,0,0,0
428,0,0,0,0
428,0,0,0,0
437,1,213,4.936102,42.55048
120,0,4774,21.30076,864.8936
121,0,0,0,0
463,1,198,4.940602,39.27048
143,1,684,7.673188,125.1242
438,1,218,4.9346,41.01816
428,0,251,-2.550191,60.27113
429,0,0,0,0
429,0,0,0,0
429,0,0,0,0
429,0,0,0,0
123,1,717,7.784884,134.915
101,1,690,7.692986,130.363
200,1,422,6.373394,82.43272
464,1,252,4.924404,46.30596
120,0,721,2.355791,133.6409
421,1,749,5.775293,132.0782
439,1,194,4.941802,38.75453
429,1,209,0.9373097,41.58909
131,1,686,7.794187,129.7855
137,0,1413,7.717527,277.9271
465,1,201,5.439702,40.15046
440,1,252,5.424396,41.65778
430,1,267,4.9199,43.82632
199,1,1688,8.493589,281.2087
97,0,1623,8.28492,285.4999
144,0,568,2.88639,118.207
466,1,240,4.927999,41.40248
441,1,218,4.9346,42.61219
431,1,216,5.435203,41.55441
102,0,681,3.863786,135.4175
124,1,689,7.18849,127.5568
92,0,2932,12.4136,471.3545
138,0,511,2.897793,109.5173
467,1,231,4.9307,41.96528
432,1,202,4.939403,38.12799
