Episode,Success,Steps,Reward,PathDistance
534,0,0,-2,000,0,000
535,0,0,-3,000,0,000
536,0,0,-4,000,0,000
378,1,230,4,931,40,831
107,1,840,7,004,137,512
509,1,445,4,867,66,123
107,1,933,9,220,163,997
113,1,842,7,638,142,887
379,1,213,4,936,42,022
537,1,256,0,822,46,863
381,1,1145,9,430,189,876
138,1,714,6,867,128,836
510,1,187,4,944,37,083
102,1,4059,17,631,663,911
196,1,704,7,289,134,251
382,1,220,4,934,41,020
380,1,300,4,496,52,015
538,0,298,1,440,67,791
539,0,0,-1,000,0,000
540,0,0,-2,000,0,000
541,0,0,-3,000,0,000
542,0,0,-4,000,0,000
511,1,273,5,314,48,317
383,1,258,4,808,42,711
512,1,230,4,931,41,025
543,1,245,1,427,42,644
197,0,398,1,420,88,119
198,0,0,-1,000,0,000
108,1,664,7,801,126,604
108,1,831,7,112,142,035
139,1,687,7,191,129,593
381,1,421,6,374,66,753
114,1,775,6,545,137,332
384,1,276,4,789,46,100
513,1,226,4,932,43,430
544,1,229,4,931,42,508
385,1,186,4,944,37,154
382,1,234,4,930,41,328
514,1,214,4,936,41,912
545,1,210,4,937,41,025
386,1,190,4,943,36,831
382,1,1918,11,425,342,570
383,1,246,4,926,45,177
515,1,220,4,934,41,150
131,1,3232,21,030,597,129
109,1,671,7,799,128,284
199,1,775,6,564,136,694
387,1,213,4,936,41,333
516,1,207,4,938,40,403
384,1,232,4,821,42,131
140,1,720,7,784,130,894
109,1,847,7,431,142,472
546,1,513,6,846,91,203
388,1,214,4,936,41,410
103,1,1465,10,831,254,478
385,1,189,4,943,37,335
115,0,887,1,885,165,965
116,0,0,-1,000,0,000
517,1,268,4,920,45,037
547,1,231,5,323,44,455
389,1,251,4,815,44,044
386,1,233,5,430,41,590
518,1,238,4,929,43,704
548,1,225,4,933,40,973
110,1,718,7,285,135,232
390,1,213,4,936,41,869
132,1,799,7,158,152,083
387,1,216,4,935,41,626
519,1,217,4,935,41,463
549,1,244,4,823,44,087
388,1,184,4,945,39,755
104,1,707,7,687,132,157
520,1,191,4,943,36,951
550,1,212,4,936,41,436
117,1,807,5,837,135,804
389,1,213,4,936,41,092
141,1,1044,7,687,186,838
391,0,505,2,399,99,533
392,0,0,-1,000,0,000
393,0,0,-2,000,0,000
521,1,305,5,186,43,871
551,1,254,4,811,42,580
111,1,713,7,677,131,064
105,0,399,0,920,85,081
390,1,237,4,929,44,437
394,1,262,2,921,49,389
522,1,245,4,927,45,471
552,1,217,4,935,41,434
391,1,198,4,941,38,753
395,1,229,4,931,42,541
523,1,214,4,835,41,414
392,1,224,4,933,41,293
118,1,700,7,689,128,448
396,1,229,4,931,43,603
133,1,1269,9,510,215,656
393,1,189,4,943,37,299
524,1,242,4,927,42,354
200,1,2105,14,658,377,451
397,1,208,4,938,41,231
553,1,599,5,820,106,552
394,1,190,4,943,37,955
525,1,220,4,934,41,290
398,1,231,4,931,42,303
554,1,242,4,927,42,939
395,1,231,5,431,42,620
526,1,242,4,927,43,106
154,0,5139,26,471,866,164
155,0,0,-1,000,0,000
399,1,237,4,810,41,971
396,1,208,4,938,39,671
555,1,233,4,930,41,255
110,0,2516,8,094,456,977
134,1,739,7,778,135,177
527,1,263,4,921,43,032
400,1,188,4,944,37,554
556,1,197,4,941,39,201
119,1,1040,8,587,184,942
201,1,768,6,640,134,328
528,1,222,4,933,41,003
106,0,1640,5,686,265,104
397,1,435,5,870,77,536
557,1,251,4,925,48,835
529,1,188,4,944,37,156
398,1,225,5,433,41,432
401,1,532,6,137,82,183
558,1,277,4,789,46,834
530,1,226,4,932,41,173
135,1,716,7,440,126,939
111,1,812,7,148,141,507
402,1,191,4,943,38,401
399,1,271,4,816,47,238
120,1,694,7,292,131,790
531,0,301,0,733,65,937
532,0,0,-1,000,0,000
533,0,0,-2,000,0,000
534,0,0,-3,000,0,000
535,0,0,-4,000,0,000
107,1,694,7,792,126,737
156,0,1145,4,271,201,726
157,0,0,-1,000,0,000
202,1,828,6,752,141,976
403,1,235,4,818,41,767
400,1,221,4,934,43,629
136,0,372,0,218,78,513
559,1,499,6,244,81,665
112,1,2576,18,117,462,023
404,1,197,4,941,39,369
536,1,280,0,814,49,938
560,1,222,4,933,43,911
537,1,231,4,931,43,085
112,1,696,7,791,125,594
405,1,235,5,429,45,314
122,1,8751,45,009,1517,767
121,1,689,7,187,127,605
561,1,217,4,935,42,631
406,1,187,4,944,37,195
401,1,638,5,809,106,668
538,1,254,4,924,48,440
562,1,211,4,937,41,069
108,1,802,7,628,128,266
203,1,828,7,046,140,649
137,0,760,2,848,146,792
407,1,199,4,839,38,384
402,1,209,4,937,39,979
113,1,700,7,790,132,826
539,1,229,4,931,42,457
408,1,189,5,443,37,928
563,1,283,4,915,45,304
403,1,243,4,927,45,354
540,1,231,4,931,41,184
122,1,709,6,978,133,661
113,1,793,7,262,139,624
564,1,189,4,943,37,469
409,1,246,4,823,46,550
138,0,463,0,907,99,985
404,1,192,4,942,38,203
541,1,190,4,943,37,803
87,0,8119,43,798,1347,355
565,1,219,4,934,41,470
405,1,218,4,935,41,097
410,1,271,5,419,49,667
542,1,236,5,429,44,931
114,1,767,7,565,136,626
566,1,247,4,926,47,069
411,1,213,4,936,41,236
406,1,233,4,930,46,406
109,0,1076,5,178,203,753
567,1,193,4,942,36,598
407,1,189,4,943,37,070
412,1,265,4,801,43,379
543,1,463,4,738,66,697
123,1,900,8,730,165,828
114,1,901,6,053,132,447
408,1,193,4,942,37,579
413,1,203,4,939,40,588
544,1,198,5,441,38,887
409,1,206,4,938,40,720
414,1,199,4,940,37,871
568,1,563,6,331,86,908
115,1,818,7,153,144,408
410,1,184,4,945,36,928
124,0,449,0,910,87,826
125,0,0,-1,000,0,000
415,1,217,4,935,41,655
545,1,422,5,770,76,721
569,1,223,4,933,43,203
411,1,200,4,840,38,629
116,0,316,0,937,68,713
416,1,207,4,938,41,099
570,1,206,4,938,40,027
204,1,2105,14,236,364,071
412,1,230,4,823,41,118
117,0,287,0,443,67,304
417,1,231,4,931,43,413
571,1,212,4,936,41,102
546,1,460,6,862,82,739
413,1,216,4,935,41,418
418,1,192,4,942,38,150
126,1,715,6,181,133,238
115,1,1175,7,647,192,345
572,1,218,4,935,42,192
547,1,216,4,935,41,231
419,1,211,4,937,41,773
548,1,222,4,933,41,229
573,1,251,4,925,43,792
139,0,2309,9,997,400,333
205,1,734,7,661,133,634
549,1,197,4,941,38,413
118,1,696,7,688,129,295
574,1,213,4,936,42,003
420,1,323,5,403,63,406
414,0,629,2,374,117,708
415,0,0,-1,000,0,000
416,0,0,-2,000,0,000
550,1,192,4,942,37,803
575,1,197,4,941,39,754
417,1,196,2,941,38,431
421,1,220,4,934,44,166
127,1,759,7,272,136,494
206,0,408,1,312,87,891
207,0,0,-1,000,0,000
551,0,309,0,291,66,545
552,0,0,-1,000,0,000
553,0,0,-2,000,0,000
554,0,0,-3,000,0,000
555,0,0,-4,000,0,000
422,1,246,4,926,47,148
418,1,281,4,916,45,374
116,1,1043,9,082,177,667
576,1,379,5,886,69,156
140,0,770,2,742,147,392
142,1,7046,45,121,1280,318
419,1,192,4,942,37,954
423,1,230,4,931,43,803
577,1,224,4,933,42,031
424,1,234,5,430,43,003
578,1,214,5,436,41,742
208,1,762,7,271,138,755
128,1,770,7,167,130,903
420,1,372,4,746,46,552
425,1,196,4,740,38,618
117,1,692,6,688,127,157
119,1,1281,10,116,228,891
579,1,273,4,918,48,865
421,1,241,4,703,40,811
383,1,8998,47,803,1645,463
141,0,765,1,727,143,208
426,1,216,4,833,40,962
580,1,210,4,937,40,470
556,1,1044,4,429,163,768
427,1,217,4,935,42,361
142,0,332,0,434,74,826
581,1,215,4,936,42,202
557,1,209,4,937,41,031
428,1,223,4,833,41,364
558,1,193,4,942,38,122
582,1,219,4,934,41,968
118,1,697,7,189,130,305
429,1,195,4,942,39,473
120,1,731,7,281,133,397
559,1,191,4,943,37,128
110,1,4142,25,225,710,143
583,1,278,4,815,42,867
209,1,1220,8,497,219,545
560,1,247,4,815,43,273
584,1,216,4,935,41,998
422,1,1129,8,661,172,814
430,1,563,5,728,96,838
384,1,1254,8,402,213,734
561,1,224,4,824,41,304
423,1,181,4,946,36,795
143,1,1949,12,209,358,100
119,1,670,7,299,126,134
431,1,246,4,926,47,576
424,1,197,5,338,37,675
562,1,228,4,932,41,018
111,0,685,2,863,137,110
210,1,701,7,790,133,842
121,1,1014,9,196,178,605
425,1,209,4,830,39,964
385,1,454,6,364,86,323
563,1,252,4,815,41,903
432,1,350,4,895,63,174
120,0,604,1,770,116,067
426,1,222,4,833,43,209
564,1,191,4,943,37,069
144,1,681,7,296,128,554
433,1,224,4,829,42,570
427,1,201,4,940,40,031
565,1,194,5,442,36,602
123,0,6773,37,520,1166,829
124,0,0,-1,000,0,000
386,1,483,6,141,85,770
112,0,635,1,873,125,643
566,1,190,4,943,38,054
428,1,227,4,932,41,431
125,0,269,-0,554,61,985
126,0,0,-1,000,0,000
129,0,2692,13,461,500,079
130,0,0,-1,000,0,000
211,1,792,8,161,145,490
567,1,188,5,444,37,731
143,0,2152,8,851,384,759
121,0,624,1,770,119,801
429,1,230,4,931,43,615
387,1,455,6,263,86,743
212,0,255,-0,326,46,277
213,0,0,-1,000,0,000
214,0,0,-2,000,0,000
215,0,0,-3,000,0,000
568,1,190,5,443,38,754
430,1,184,4,945,36,776
431,1,197,4,941,38,551
113,1,780,7,766,140,035
434,1,1038,8,189,169,315
569,1,401,4,880,64,261
131,1,702,6,289,130,515
388,1,494,5,852,90,026
122,0,1487,7,203,249,337
432,1,336,4,736,50,401
435,1,233,4,826,42,032
570,1,231,4,931,43,342
216,1,686,4,693,132,216
433,1,243,4,812,42,265
436,1,232,4,930,44,039
389,1,429,6,269,82,949
585,1,2550,17,235,461,261
437,1,232,4,930,44,568
132,1,691,8,293,130,546
144,0,1297,2,741,230,849
434,1,272,4,808,46,114
586,1,213,4,936,41,483
390,1,410,6,277,82,148
571,1,687,5,794,122,234
438,1,238,4,929,42,350
435,1,220,4,934,41,435
217,1,677,7,797,129,329
587,1,225,4,933,45,029
145,0,323,0,329,70,809
122,0,1666,7,236,292,818
439,1,211,4,937,41,417
588,1,206,4,938,40,896
572,1,301,4,910,44,855
133,1,643,7,807,124,430
440,1,207,4,938,39,603
436,1,475,6,357,86,204
589,1,353,5,785,60,844
441,1,252,4,924,48,433
437,1,214,4,936,40,886
123,0,547,1,791,110,666
146,0,623,1,875,125,983
590,1,206,4,938,40,354
218,1,814,7,552,145,367
391,1,1034,8,190,172,601
591,1,190,5,443,37,823
573,1,831,8,751,139,038
134,1,715,7,785,132,472
592,1,188,4,944,37,814
147,0,479,0,904,99,880
442,1,580,6,326,105,650
438,1,611,6,703,100,784
574,1,204,4,939,40,968
392,1,481,6,248,86,936
439,1,182,4,945,36,603
593,1,300,4,910,51,109
575,1,208,5,438,38,741
124,1,811,7,542,136,416
219,1,723,7,783,129,792
127,1,3267,20,811,568,715
148,0,446,0,911,97,599
440,1,187,4,944,37,603
576,1,198,4,941,39,155
594,1,250,5,325,44,970
443,1,575,6,827,99,773
393,1,425,6,272,81,436
441,1,216,4,935,42,214
135,1,771,7,168,135,811
128,0,296,0,441,63,881
577,1,231,4,931,44,014
595,1,248,4,926,47,254
444,1,231,4,931,44,254
442,1,189,4,842,38,134
578,1,238,4,819,44,233
220,1,685,7,794,127,909
443,1,225,4,933,44,456
125,1,868,8,740,159,288
394,1,536,6,839,95,816
579,1,281,4,916,51,999
444,1,239,4,928,47,343
136,1,672,7,691,128,177
149,1,944,8,613,175,963
580,1,189,4,943,37,355
385,0,1797,8,641,304,884
386,0,0,-1,000,0,000
387,0,0,-2,000,0,000
388,0,0,-3,000,0,000
596,1,749,7,775,124,466
445,1,211,4,937,40,669
395,1,428,6,372,83,003
581,1,231,4,931,43,351
597,1,220,4,934,42,162
446,1,228,4,932,41,057
150,0,391,0,922,87,676
151,0,0,-1,000,0,000
221,1,804,7,437,150,692
582,1,242,4,927,42,934
126,1,786,8,164,146,903
447,1,217,4,935,41,881
89,0,1076,3,359,181,793
583,1,190,4,943,38,428
114,0,4397,20,900,760,636
448,1,230,4,825,40,099
584,1,211,5,437,41,552
449,1,222,4,933,43,805
585,1,193,4,842,38,327
152,1,751,5,546,135,890
222,1,706,7,288,135,863
129,1,1824,14,453,336,121
598,1,812,6,027,125,107
127,1,667,7,300,129,051
450,1,211,4,830,40,967
137,1,1316,8,593,225,301
396,1,1063,10,081,186,103
586,1,210,4,937,41,058
145,1,6004,36,628,986,411
599,1,244,4,927,41,968
451,1,241,4,814,43,639
115,1,827,8,252,152,782
587,1,279,4,800,46,017
600,1,264,5,300,44,102
452,1,258,4,923,44,434
153,1,664,7,098,128,262
588,1,216,4,935,41,052
397,1,535,5,736,101,591
223,1,741,6,778,134,071
601,1,212,4,936,41,077
130,0,761,2,848,154,792
131,0,0,-1,000,0,000
453,1,194,4,839,38,491
128,1,710,7,686,128,894
138,1,729,7,668,133,536
589,1,197,4,941,37,750
146,1,699,6,690,128,296
602,1,240,4,928,40,422
454,1,216,4,935,41,651
590,1,214,4,936,41,176
116,1,753,7,274,137,202
147,0,326,0,935,74,818
148,0,0,-1,000,0,000
455,1,225,4,824,42,348
398,1,574,7,328,106,612
591,1,255,4,924,46,846
154,1,740,7,778,135,110
603,0,426,1,205,84,543
604,0,0,-1,000,0,000
605,0,0,-2,000,0,000
606,0,0,-3,000,0,000
607,0,0,-4,000,0,000
224,1,804,6,814,137,063
456,1,325,4,770,53,500
608,1,185,0,945,36,952
129,1,818,6,302,138,744
457,1,189,4,943,38,003
609,1,206,5,438,41,154
592,1,557,6,717,95,444
610,1,199,5,440,39,373
593,1,186,5,444,37,554
155,1,718,7,181,132,886
225,1,718,6,661,134,147
130,1,643,7,807,123,754
594,1,209,5,437,40,756
611,1,301,4,910,46,497
458,1,561,6,832,99,080
389,1,3468,19,959,584,520
149,1,1249,9,018,225,900
595,1,195,4,942,37,982
459,1,200,4,940,38,618
612,1,235,4,824,40,927
460,1,207,4,938,39,603
613,1,222,4,933,43,654
123,1,7409,42,695,1214,428
596,1,352,5,394,60,477
390,1,476,6,357,88,219
461,1,205,5,439,40,482
445,1,4632,32,610,802,856
131,0,784,2,843,154,177
597,1,216,4,935,41,162
226,1,835,7,401,151,082
462,1,233,4,824,43,291
598,1,189,5,443,37,229
614,1,493,4,730,81,575
446,1,341,5,398,63,012
150,1,876,6,163,137,202
124,0,579,2,384,114,621
599,1,182,4,945,36,471
615,1,209,4,937,41,528
399,1,2239,11,585,399,884
90,0,3943,21,896,688,335
391,1,624,6,108,97,143
463,0,442,1,912,89,728
464,0,0,-1,000,0,000
465,0,0,-2,000,0,000
600,1,181,4,946,36,806
616,1,270,4,794,46,154
132,0,773,3,745,150,377
601,1,217,5,435,41,056
227,1,765,8,666,143,411
400,1,440,6,868,86,921
617,1,222,4,933,41,670
466,0,375,-1,745,75,605
467,0,0,-1,000,0,000
468,0,0,-2,000,0,000
392,1,467,5,860,87,825
151,1,674,7,798,130,615
602,1,212,4,936,40,941
618,1,201,4,940,40,003
133,0,405,1,317,87,526
603,1,259,4,922,42,448
619,1,213,5,436,41,768
156,1,2279,13,816,428,531
401,1,445,6,366,83,172
125,1,1027,7,969,175,617
91,0,954,3,638,172,083
469,0,518,0,896,108,659
470,0,0,-1,000,0,000
471,0,0,-2,000,0,000
604,1,226,4,932,42,266
447,1,1327,9,102,207,391
228,1,748,7,655,139,683
620,1,270,4,803,42,516
152,1,659,7,702,125,669
472,1,204,2,939,40,401
605,1,218,4,935,40,899
448,1,209,4,937,41,402
621,1,204,4,939,40,754
473,1,219,4,934,40,958
606,1,183,4,945,37,046
92,0,479,1,289,90,223
402,1,559,6,832,106,435
449,1,187,4,944,37,203
622,1,216,4,935,42,070
474,1,222,4,933,41,454
393,1,1144,11,157,213,238
126,1,753,7,672,134,965
450,1,214,4,936,41,018
623,1,248,4,706,42,040
475,1,208,4,938,41,544
229,1,779,7,055,138,555
403,1,439,6,368,86,741
607,0,460,1,908,94,525
608,0,0,-1,000,0,000
609,0,0,-2,000,0,000
610,0,0,-3,000,0,000
611,0,0,-4,000,0,000
451,1,187,4,944,37,928
134,0,1273,6,026,230,950
624,1,205,4,939,40,631
452,1,204,4,939,40,947
394,1,475,6,248,86,260
153,1,956,6,713,175,525
476,1,317,4,778,49,150
625,1,191,4,943,37,628
157,1,1452,8,454,263,851
477,1,221,4,934,41,373
453,1,293,4,912,49,650
404,1,511,5,530,90,148
626,1,292,5,308,44,719
395,1,450,6,263,88,451
454,1,228,4,830,41,452
478,1,264,4,717,45,020
627,1,196,4,941,38,398
132,0,5473,23,585,983,078
133,0,0,-1,000,0,000
154,1,692,7,189,129,744
455,1,240,4,809,42,595
479,1,215,4,936,42,728
405,1,493,5,852,86,995
628,1,228,4,932,43,717
456,1,191,4,943,37,595
396,1,468,5,860,87,424
480,1,228,4,822,41,143
158,1,778,7,049,138,569
139,1,5859,35,685,1005,258
457,1,218,4,935,43,803
481,1,204,4,939,40,579
127,0,1689,6,022,310,921
128,0,0,-1,000,0,000
406,1,488,6,245,90,376
458,1,197,4,941,39,351
629,1,574,5,828,98,427
482,1,218,4,833,41,395
397,1,476,6,248,91,118
155,1,744,7,172,133,751
612,1,1711,10,254,285,352
135,0,1643,6,641,277,586
630,1,202,4,939,40,330
459,1,238,5,429,41,787
483,1,213,4,828,40,363
159,1,681,7,186,130,090
631,1,191,4,943,38,150
407,1,510,6,847,100,460
460,1,202,4,939,40,582
613,1,308,5,205,49,998
398,1,444,6,264,83,568
484,1,264,4,921,48,772
140,1,835,7,749,154,602
614,1,188,4,944,38,354
461,1,230,4,931,43,035
632,1,285,4,915,44,650
129,0,884,2,823,171,068
130,0,0,-1,000,0,000
485,1,283,4,915,50,575
156,1,710,7,787,134,662
615,1,226,5,432,42,742
230,1,2494,12,479,430,140
633,1,233,4,930,43,358
462,1,271,4,919,45,605
408,1,522,6,233,94,751
399,1,468,6,360,87,761
160,1,702,7,582,135,020
486,1,244,4,927,42,723
616,1,193,4,942,38,144
157,0,242,0,952,60,210
634,1,196,4,941,38,754
463,0,316,0,937,70,618
464,0,0,-1,000,0,000
465,0,0,-2,000,0,000
487,0,245,-0,049,60,439
488,0,0,-1,000,0,000
489,0,0,-2,000,0,000
635,1,210,4,937,41,727
400,1,445,6,366,84,330
141,1,847,7,470,140,801
409,0,491,2,196,106,130
410,0,0,-1,000,0,000
411,0,0,-2,000,0,000
412,0,0,-3,000,0,000
136,0,1261,5,933,230,060
131,1,699,6,061,127,103
490,1,231,2,931,42,117
466,0,293,-1,559,67,888
467,0,0,-1,000,0,000
468,0,0,-2,000,0,000
636,1,234,4,829,45,631
617,1,551,5,835,100,924
231,1,777,7,267,149,666
161,1,676,7,090,127,872
158,1,691,7,293,133,665
469,1,206,2,938,40,206
491,1,239,4,824,44,737
637,1,221,4,825,39,794
401,0,391,1,922,90,813
402,0,0,-1,000,0,000
403,0,0,-2,000,0,000
404,0,0,-3,000,0,000
618,1,284,4,694,47,823
470,1,213,4,936,41,771
492,1,270,4,919,42,015
619,1,265,5,420,46,232
471,1,221,4,934,43,754
142,1,761,6,530,133,601
405,1,439,3,368,84,218
493,1,217,4,935,41,392
472,1,194,4,842,38,995
620,1,279,4,916,48,339
159,1,704,7,684,134,767
162,0,754,1,744,140,702
494,1,345,4,897,63,427
621,1,184,4,945,36,355
473,1,256,4,923,42,137
413,1,1236,7,188,222,836
622,1,222,4,933,43,154
495,1,249,4,810,43,485
474,1,215,4,936,41,396
232,1,1169,8,041,216,012
143,1,683,6,795,130,780
137,1,1479,12,246,263,409
623,1,205,4,939,40,818
496,1,205,4,939,40,003
475,1,202,5,439,38,559
163,1,712,6,459,129,148
160,1,755,7,069,136,617
414,1,550,6,335,100,784
134,0,3973,18,205,724,924
135,0,0,-1,000,0,000
497,1,219,4,934,41,636
624,1,238,4,929,40,336
93,0,5348,29,277,914,081
476,1,328,4,758,51,311
625,1,183,4,945,36,952
406,0,1237,6,148,231,172
407,0,0,-1,000,0,000
408,0,0,-2,000,0,000
409,0,0,-3,000,0,000
410,0,0,-4,000,0,000
411,0,0,-5,000,0,000
498,0,241,0,452,59,867
499,0,0,-1,000,0,000
500,0,0,-2,000,0,000
138,0,602,1,054,116,153
144,1,695,7,690,132,146
477,1,228,5,432,41,124
415,1,482,5,632,84,404
501,1,225,2,932,43,694
416,0,147,-0,029,42,735
417,0,0,-1,000,0,000
418,0,0,-2,000,0,000
419,0,0,-3,000,0,000
478,1,238,4,929,43,185
233,0,1015,2,797,197,024
234,0,0,-1,000,0,000
164,1,708,7,186,130,897
502,1,211,4,937,39,605
479,1,206,4,938,40,562
503,1,212,5,436,41,829
145,1,679,7,296,132,829
638,1,2466,19,011,429,551
480,1,211,4,937,41,122
420,1,422,3,873,82,757
504,1,193,4,942,37,869
132,1,2940,21,617,549,535
481,1,187,4,944,37,754
146,0,286,-0,706,57,257
147,0,0,-1,000,0,000
235,1,700,5,467,134,923
505,1,239,5,428,45,275
482,1,231,4,931,46,060
412,0,1233,1,153,234,181
413,0,0,-1,000,0,000
414,0,0,-2,000,0,000
415,0,0,-3,000,0,000
416,0,0,-4,000,0,000
417,0,0,-5,000,0,000
421,1,484,6,355,91,257
506,1,240,4,821,44,020
165,1,953,6,879,167,894
483,1,188,5,444,38,229
94,0,1699,8,931,302,418
484,1,201,4,940,40,343
507,1,257,4,923,46,030
639,1,855,8,744,155,810
148,1,708,6,086,131,748
485,1,209,4,937,41,225
236,1,748,6,762,135,557
508,1,245,4,927,43,890
640,1,218,4,730,40,957
166,1,674,7,676,124,943
486,1,230,4,931,45,689
509,1,196,4,941,39,155
641,1,223,4,933,42,630
139,0,2041,6,934,338,368
422,1,850,6,745,147,765
136,1,2404,14,112,427,050
510,1,216,4,935,41,391
642,1,239,4,928,45,031
149,0,679,2,364,136,750
150,0,0,-1,000,0,000
133,0,1554,5,689,271,655
511,1,231,4,724,41,664
626,1,2517,17,745,425,376
237,1,682,7,195,130,292
643,1,240,4,821,41,487
423,0,529,1,894,109,437
424,0,0,-1,000,0,000
425,0,0,-2,000,0,000
426,0,0,-3,000,0,000
140,0,630,2,874,129,362
487,1,694,6,792,124,943
627,1,238,5,429,45,888
512,1,290,4,913,54,552
167,1,778,7,667,142,595
137,0,657,3,369,127,399
138,0,0,-1,000,0,000
488,1,215,4,833,40,795
513,1,190,5,443,37,379
427,1,433,3,269,82,768
151,1,760,6,064,131,671
514,1,233,4,819,41,523
418,1,2045,11,287,368,453
238,1,789,6,652,139,398
134,1,874,7,738,156,168
515,1,194,4,942,38,870
168,0,622,0,652,125,224
141,1,750,7,670,139,480
95,0,1934,10,113,362,928
644,0,958,4,308,174,711
645,0,0,-1,000,0,000
646,0,0,-2,000,0,000
647,0,0,-3,000,0,000
648,0,0,-4,000,0,000
428,1,498,6,128,88,317
152,0,414,1,303,87,542
153,0,0,-1,000,0,000
516,1,257,4,810,44,821
419,1,442,5,867,87,829
161,1,4132,25,167,728,411
517,1,236,4,811,41,587
239,1,673,6,798,129,855
135,1,724,7,564,134,355
139,0,1293,5,741,254,094
140,0,0,-1,000,0,000
518,1,245,4,927,45,299
429,1,584,7,325,109,112
154,0,563,1,278,114,505
155,0,0,-1,000,0,000
142,1,732,7,463,131,683
420,1,496,5,851,88,014
519,1,238,4,929,45,924
162,0,604,1,016,117,268
240,0,571,1,886,119,614
430,1,494,6,250,92,807
421,1,453,6,364,86,638
169,1,1426,9,754,241,916
136,1,789,7,157,140,681
431,1,417,6,271,82,729
143,1,893,7,132,157,617
163,1,680,7,796,129,782
141,1,1134,9,160,200,159
241,1,758,7,455,133,914
432,1,438,6,369,83,157
520,1,1178,10,147,200,997
137,0,705,2,112,135,323
628,1,2876,19,137,492,246
242,0,465,1,907,103,889
243,0,0,-1,000,0,000
244,0,0,-2,000,0,000
245,0,0,-3,000,0,000
629,1,186,4,944,37,449
144,1,742,7,277,131,389
521,1,295,4,912,51,254
156,0,1738,5,727,309,028
157,0,0,-1,000,0,000
433,1,427,6,372,83,994
630,1,220,4,934,42,870
489,0,3131,13,432,500,791
490,0,0,-1,000,0,000
491,0,0,-2,000,0,000
522,1,249,4,925,45,289
422,0,1499,6,700,296,106
423,0,0,-1,000,0,000
424,0,0,-2,000,0,000
425,0,0,-3,000,0,000
426,0,0,-4,000,0,000
427,0,0,-5,000,0,000
631,1,188,4,944,37,346
492,0,143,-2,029,41,402
493,0,0,-1,000,0,000
494,0,0,-2,000,0,000
523,1,241,4,928,43,392
632,1,188,4,944,37,500
170,1,1543,12,122,279,563
138,1,831,7,948,152,267
158,0,514,0,797,107,101
159,0,0,-1,000,0,000
160,0,9827,53,040,1664,133
161,0,0,-1,000,0,000
495,1,267,2,719,45,210
145,1,697,6,976,126,840
524,1,248,4,809,41,073
633,1,206,4,938,39,806
428,0,446,-4,089,95,251
429,0,0,-1,000,0,000
430,0,0,-2,000,0,000
431,0,0,-3,000,0,000
432,0,0,-4,000,0,000
433,0,0,-5,000,0,000
496,1,216,4,935,42,430
434,1,845,5,746,154,525
649,1,3274,19,018,583,720
634,1,191,4,943,38,022
497,1,181,4,946,36,955
164,1,1751,10,372,305,691
650,1,195,4,942,38,014
635,1,219,4,934,40,976
171,1,655,7,303,126,369
434,0,440,-3,588,96,745
435,0,0,-1,000,0,000
436,0,0,-2,000,0,000
437,0,0,-3,000,0,000
438,0,0,-4,000,0,000
439,0,0,-5,000,0,000
160,0,649,1,762,132,132
161,0,0,-1,000,0,000
498,1,221,4,934,43,831
636,1,180,4,946,36,754
435,1,495,6,351,89,210
637,1,196,4,941,39,231
651,1,488,5,235,83,282
139,1,1101,7,231,194,055
638,1,222,5,433,41,979
499,1,521,6,344,84,474
525,1,1055,9,684,181,047
440,1,590,1,823,116,378
652,1,190,4,943,38,054
172,1,685,6,794,128,187
436,1,504,5,849,87,903
639,1,193,4,942,38,404
526,1,192,4,942,38,195
653,1,191,4,943,38,403
500,0,312,1,438,70,724
501,0,0,-1,000,0,000
502,0,0,-2,000,0,000
246,1,2200,13,599,407,686
640,1,203,5,439,39,745
441,1,485,6,254,91,121
503,1,221,2,934,42,121
437,0,378,0,424,88,065
438,0,0,-1,000,0,000
439,0,0,-2,000,0,000
440,0,0,-3,000,0,000
441,0,0,-4,000,0,000
442,0,0,-5,000,0,000
527,1,337,4,899,63,159
641,1,214,5,436,41,950
165,0,1382,5,200,257,172
166,0,0,-1,000,0,000
528,1,187,4,944,37,798
173,1,662,7,301,130,073
642,1,268,4,714,46,016
529,1,240,4,808,41,471
247,1,662,7,201,128,474
162,0,2214,11,057,385,222
163,0,0,-1,000,0,000
504,1,542,6,337,97,820
162,0,1622,6,066,293,004
163,0,0,-1,000,0,000
443,1,566,1,230,97,121
530,0,198,0,460,51,513
531,0,0,-1,000,0,000
532,0,0,-2,000,0,000
505,1,221,4,934,44,029
167,1,674,6,298,132,893
643,1,535,5,840,97,638
533,1,261,2,922,46,481
174,1,704,6,580,130,198
506,1,241,4,808,41,934
140,1,1682,10,996,293,683
164,0,517,1,289,107,124
165,0,0,-1,000,0,000
146,0,2712,12,957,491,706
644,1,220,4,934,42,243
534,1,222,4,833,43,071
248,1,684,7,795,130,356
442,1,1210,8,637,231,723
507,1,260,4,922,43,182
645,1,247,4,926,46,127
535,1,211,4,937,41,578
168,1,712,6,674,127,924
646,1,194,4,942,37,803
536,1,192,4,942,37,555
508,1,349,5,395,63,132
654,1,1946,12,416,339,549
443,1,473,5,858,90,610
175,1,782,7,056,140,065
537,1,205,4,939,40,597
647,1,234,4,930,44,603
166,0,712,2,051,141,065
167,0,0,-1,000,0,000
509,1,194,4,842,37,903
