Episode,Success,Steps,Reward,PathDistance
352,0,0,-5,000,0,000
436,1,231,4,931,45,354
390,1,534,6,236,96,133
527,0,268,0,446,65,543
528,0,0,-1,000,0,000
529,0,0,-2,000,0,000
530,0,0,-3,000,0,000
531,0,0,-4,000,0,000
183,1,737,7,069,131,383
449,1,290,4,913,50,646
437,1,248,4,926,42,297
104,1,679,7,796,132,815
450,1,203,4,939,40,302
98,1,756,7,773,135,317
532,0,291,-3,558,68,223
533,0,0,-1,000,0,000
534,0,0,-2,000,0,000
535,0,0,-3,000,0,000
536,0,0,-4,000,0,000
142,1,1612,11,017,285,577
353,1,507,1,848,98,550
438,1,224,4,933,43,403
391,1,544,6,837,104,824
451,1,262,4,921,45,670
537,1,230,0,931,44,301
110,0,5296,24,029,982,076
111,0,0,-1,000,0,000
439,1,222,4,933,44,835
452,1,204,4,939,40,928
538,1,206,5,336,40,315
354,1,434,6,370,84,451
440,1,207,4,938,40,702
184,1,844,7,647,154,200
105,1,746,7,676,136,326
539,1,223,4,933,43,754
392,1,502,6,249,91,034
453,1,269,4,919,46,268
441,1,201,4,940,39,754
147,1,1926,15,508,365,104
540,1,204,4,939,40,602
454,1,215,4,936,41,831
442,1,203,4,839,40,393
541,1,223,4,933,43,056
355,1,571,6,329,101,709
99,1,1160,7,536,198,489
455,1,218,4,935,43,554
393,1,441,5,868,85,847
542,1,214,4,936,43,154
185,1,754,7,028,133,060
106,0,743,2,351,153,712
107,0,0,-1,000,0,000
543,1,184,4,945,37,154
394,1,415,6,375,81,355
356,1,480,6,356,90,658
544,1,231,5,431,42,645
100,1,693,7,792,127,887
112,1,1611,10,108,286,297
99,1,5506,34,247,986,387
143,1,1930,14,321,364,264
545,1,267,4,920,50,288
395,1,443,5,867,86,270
186,0,659,2,368,135,349
187,0,0,-1,000,0,000
188,0,0,-2,000,0,000
189,0,0,-3,000,0,000
357,1,440,6,868,84,484
108,1,711,6,787,127,591
546,1,203,4,939,40,554
144,0,280,-0,695,59,901
190,0,362,-2,572,80,265
191,0,0,-1,000,0,000
547,1,227,4,932,44,955
358,1,449,6,265,85,750
456,1,1337,12,599,244,565
396,1,529,5,841,95,308
113,1,702,7,188,131,795
548,1,239,5,313,41,090
457,1,191,5,443,37,354
192,0,331,-0,270,72,734
193,0,0,-1,000,0,000
443,1,1782,13,465,326,732
99,0,3393,18,502,589,668
549,1,210,4,937,40,471
458,1,208,4,938,41,867
444,1,223,4,816,40,404
145,1,702,6,380,130,303
397,1,432,6,870,85,043
359,1,535,6,339,104,371
194,0,330,-0,566,72,641
195,0,0,-1,000,0,000
550,1,212,4,936,41,486
473,0,3791,22,241,696,197
474,0,0,-1,000,0,000
475,0,0,-2,000,0,000
476,0,0,-3,000,0,000
477,0,0,-4,000,0,000
459,1,255,5,923,46,178
445,1,192,4,942,38,603
114,1,633,7,310,123,806
551,1,195,4,841,38,831
460,1,215,4,936,41,050
196,0,340,-0,789,73,099
197,0,0,-1,000,0,000
446,1,226,5,432,43,954
101,0,1576,5,847,267,136
398,1,458,6,252,86,062
139,1,4632,24,110,853,504
360,1,472,6,156,90,667
552,1,230,4,931,42,719
146,0,562,1,788,116,474
461,1,187,4,944,37,755
100,1,804,8,659,149,151
447,0,278,0,944,66,983
448,0,0,-1,000,0,000
449,0,0,-2,000,0,000
198,0,319,-0,675,71,274
199,0,0,-1,000,0,000
553,1,209,4,937,40,728
100,0,1851,8,405,331,936
462,1,229,4,931,44,379
109,1,1748,12,976,311,729
450,1,227,2,932,43,926
399,1,460,6,254,88,092
361,1,420,6,374,80,756
554,1,236,4,829,45,379
115,1,740,8,278,134,679
463,1,211,4,937,41,698
200,0,333,-0,668,73,566
201,0,0,-1,000,0,000
451,1,189,4,943,37,568
147,0,604,2,178,122,688
555,1,193,4,942,38,302
464,1,209,4,937,40,671
202,0,242,-1,213,48,011
140,1,886,8,734,158,469
452,1,273,4,794,43,682
400,1,469,6,251,88,636
362,1,466,6,649,86,422
465,1,260,4,602,44,798
453,1,210,4,937,41,061
203,0,302,0,339,70,329
204,0,0,-1,000,0,000
110,1,729,8,281,132,965
148,0,3818,18,535,722,953
149,0,0,-1,000,0,000
556,1,461,5,862,80,123
466,1,209,4,937,40,814
116,1,714,7,184,129,816
102,0,1270,4,640,219,515
454,1,211,4,937,41,123
467,0,105,-1,021,29,711
468,0,0,-1,000,0,000
469,0,0,-2,000,0,000
148,1,674,7,697,125,382
401,1,469,6,244,86,824
363,1,510,5,743,92,099
205,0,330,-0,566,67,322
206,0,0,-1,000,0,000
141,0,590,1,382,121,159
142,0,0,-1,000,0,000
470,1,209,2,937,40,419
455,0,233,-0,148,52,818
456,0,0,-1,000,0,000
457,0,0,-2,000,0,000
207,0,153,-1,142,42,199
208,0,0,-1,000,0,000
471,1,243,4,820,44,350
402,1,456,5,655,85,459
150,1,680,6,086,129,832
209,0,278,-0,556,66,636
210,0,0,-1,000,0,000
557,1,779,8,266,139,073
472,1,215,4,936,42,930
103,1,802,7,759,141,272
458,1,507,4,038,91,041
364,0,627,3,245,123,660
365,0,0,-1,000,0,000
366,0,0,-2,000,0,000
367,0,0,-3,000,0,000
149,1,741,8,169,131,842
211,0,335,-0,567,71,790
212,0,0,-1,000,0,000
558,1,278,4,917,49,897
143,1,781,6,266,140,157
403,1,455,6,363,89,891
459,1,245,5,426,44,018
473,1,323,4,903,63,213
559,1,183,4,945,36,954
460,1,208,4,938,40,842
474,1,232,4,930,44,875
213,0,326,-0,675,73,137
214,0,0,-1,000,0,000
101,0,2237,8,625,378,332
101,0,2436,12,286,433,934
111,1,1401,11,462,255,043
151,1,742,6,861,138,965
478,1,2949,17,615,529,409
368,0,600,-0,120,124,282
369,0,0,-1,000,0,000
370,0,0,-2,000,0,000
371,0,0,-3,000,0,000
560,1,293,5,412,49,315
123,0,937,4,084,188,743
475,1,215,4,936,44,373
461,1,287,4,914,51,448
479,1,226,4,830,40,917
104,1,839,8,648,152,005
561,1,181,4,946,36,954
404,1,663,7,195,121,234
476,1,212,4,936,41,026
462,1,213,5,436,42,950
480,1,210,4,835,41,897
562,1,213,5,436,42,016
477,1,192,4,942,38,207
463,1,189,4,943,37,354
102,1,676,7,692,128,130
112,1,701,7,190,129,794
481,1,252,4,924,46,754
563,1,197,4,941,39,754
102,1,752,7,774,131,050
478,1,216,4,823,39,779
464,1,221,5,434,43,354
215,1,886,7,979,157,005
405,1,478,5,857,90,278
482,1,207,4,938,40,683
564,1,221,4,826,40,170
479,1,211,4,937,40,428
150,0,1493,6,702,266,579
465,1,225,4,933,44,554
483,1,188,4,944,37,474
565,1,193,4,942,38,154
216,0,292,0,942,71,103
217,0,0,-1,000,0,000
480,1,221,4,824,42,744
466,1,205,4,939,40,911
566,1,199,4,940,39,754
406,1,503,6,233,93,169
481,1,199,4,940,39,727
113,0,749,3,350,146,871
114,0,0,-1,000,0,000
372,0,1347,4,120,251,260
373,0,0,-1,000,0,000
374,0,0,-2,000,0,000
375,0,0,-3,000,0,000
467,1,190,4,943,38,355
218,0,326,-0,565,75,808
219,0,0,-1,000,0,000
567,1,204,4,939,40,683
117,0,2888,16,814,537,167
118,0,0,-1,000,0,000
152,0,1546,8,691,280,215
153,0,0,-1,000,0,000
484,1,472,6,143,86,141
482,1,189,5,443,38,155
468,1,212,4,936,41,368
151,1,741,7,278,138,507
568,1,240,4,818,42,593
220,0,317,-0,563,73,548
221,0,0,-1,000,0,000
483,1,200,5,440,39,435
407,1,481,6,356,85,580
469,1,208,4,831,39,116
103,0,1174,5,265,227,572
485,1,329,5,401,52,391
376,1,482,3,539,86,792
569,1,213,4,936,41,354
484,1,232,5,318,41,998
470,1,199,4,940,39,754
222,0,332,-0,566,76,554
223,0,0,-1,000,0,000
486,1,214,4,834,41,218
154,0,616,-0,123,109,111
155,0,0,-1,000,0,000
115,0,785,2,343,160,765
116,0,0,-1,000,0,000
570,1,228,4,932,43,687
485,1,253,4,813,43,824
471,1,225,4,732,44,499
124,0,2168,10,566,388,297
487,1,262,4,921,47,217
152,1,673,7,688,127,526
377,1,512,6,242,91,849
224,0,322,-0,564,72,583
225,0,0,-1,000,0,000
571,1,231,4,931,44,403
105,1,2185,11,320,362,533
486,1,203,4,939,40,507
472,1,210,4,836,40,741
488,1,228,4,932,41,725
104,0,735,2,353,149,798
572,1,209,4,937,40,497
487,1,238,4,929,43,334
473,1,234,4,829,46,355
489,1,213,4,936,41,501
103,1,2212,15,336,387,846
378,1,447,6,366,86,404
117,1,751,6,775,139,962
156,0,836,2,833,168,195
157,0,0,-1,000,0,000
488,1,270,4,780,41,445
226,1,663,6,801,130,794
490,1,294,4,912,49,088
153,1,711,8,287,134,397
144,1,3549,20,232,650,832
489,1,211,4,825,40,101
106,1,745,6,660,130,152
474,1,509,6,347,87,057
125,1,956,9,213,170,796
379,1,489,6,353,92,782
491,1,328,5,902,61,628
490,1,223,4,825,41,769
475,1,203,4,939,40,003
491,1,190,4,943,38,355
573,1,989,10,203,181,323
492,1,219,4,834,41,796
476,1,221,4,827,41,081
227,1,659,7,696,126,986
118,1,799,7,155,139,502
574,1,205,4,939,40,814
477,1,187,4,944,37,902
492,1,234,5,430,44,719
493,1,218,4,832,41,753
154,1,751,6,669,139,920
380,1,548,5,836,92,398
107,1,703,7,681,131,736
408,0,2111,10,578,392,526
409,0,0,-1,000,0,000
410,0,0,-2,000,0,000
411,0,0,-3,000,0,000
145,1,750,7,775,144,785
478,1,200,4,940,39,954
575,1,229,4,931,42,801
493,1,230,4,821,41,764
158,1,1186,10,144,213,591
479,1,224,4,825,41,760
576,1,234,4,930,45,954
494,1,231,4,931,42,631
105,0,1737,7,153,316,314
381,1,462,6,361,86,966
494,1,538,6,339,91,464
126,1,1126,8,162,204,634
228,1,698,7,291,133,562
480,1,191,4,943,38,154
577,1,214,4,936,41,795
119,1,767,6,770,140,536
495,1,195,4,942,37,385
495,1,326,4,902,62,664
481,1,208,5,438,41,151
120,0,173,0,465,45,690
121,0,0,-1,000,0,000
578,1,189,4,943,37,959
146,1,822,6,638,145,161
496,1,210,4,937,42,227
104,1,1964,11,911,361,730
382,1,486,6,354,92,714
482,1,189,4,943,37,755
159,1,690,7,293,132,832
496,1,264,4,921,49,058
579,1,245,4,927,42,731
497,1,221,4,934,41,431
483,1,272,5,918,50,014
127,1,733,7,173,132,463
229,1,694,7,692,133,403
106,1,800,7,760,141,219
580,1,212,4,936,40,274
155,1,1292,11,113,240,578
497,1,277,4,917,49,857
498,1,208,4,938,41,954
484,1,228,4,932,44,568
160,0,501,1,900,108,200
161,0,0,-1,000,0,000
383,1,526,6,342,94,406
581,1,212,4,936,41,599
498,1,220,5,434,43,003
499,1,194,4,942,38,203
122,0,759,2,145,151,325
147,1,736,8,179,140,285
485,1,185,4,945,37,754
105,1,743,7,675,139,681
499,1,190,4,943,38,165
500,1,304,5,409,57,234
486,1,233,5,310,40,820
230,1,660,7,202,128,759
582,1,434,4,760,69,354
384,1,450,6,263,85,878
128,1,722,7,175,132,690
162,0,495,0,401,106,831
163,0,0,-1,000,0,000
500,1,271,4,784,42,805
156,1,734,6,473,133,283
501,1,194,4,942,37,803
583,1,214,4,936,41,188
487,1,238,4,819,44,228
501,1,208,4,938,40,995
123,1,653,7,804,123,684
231,0,304,-0,061,70,075
232,0,0,-1,000,0,000
412,1,2232,11,831,407,445
584,1,220,4,834,43,986
488,1,234,4,930,46,354
502,1,355,5,893,66,007
385,1,470,6,359,87,822
502,1,288,4,914,49,673
585,1,224,4,933,43,814
108,1,2565,14,419,451,134
489,1,249,4,818,46,301
503,1,260,4,922,47,131
157,0,680,3,364,146,307
158,0,0,-1,000,0,000
159,0,0,-2,000,0,000
129,1,725,7,544,127,243
503,1,225,4,933,41,122
413,1,436,5,869,85,255
586,1,205,4,939,40,671
386,1,452,6,245,84,087
490,1,256,5,423,43,578
504,1,242,4,811,41,832
504,1,210,4,937,41,946
414,0,291,0,442,68,623
415,0,0,-1,000,0,000
416,0,0,-2,000,0,000
417,0,0,-3,000,0,000
418,0,0,-4,000,0,000
419,0,0,-5,000,0,000
124,1,834,7,940,159,125
505,1,227,4,932,44,154
164,0,1156,4,269,232,581
165,0,0,-1,000,0,000
491,1,320,5,904,60,303
505,1,421,4,874,70,573
387,1,484,5,855,90,441
109,0,749,2,873,133,499
506,1,234,5,309,42,326
160,0,710,1,358,148,372
161,0,0,-1,000,0,000
162,0,0,-2,000,0,000
130,1,725,6,562,133,380
107,0,2256,12,049,419,329
108,0,0,-1,000,0,000
507,1,185,4,945,37,208
233,1,1336,9,992,251,598
506,1,226,4,815,41,784
106,1,1952,14,802,352,018
420,1,616,2,701,110,534
492,1,500,6,045,88,893
388,0,395,1,210,86,001
389,0,0,-1,000,0,000
390,0,0,-2,000,0,000
391,0,0,-3,000,0,000
508,1,208,4,938,42,354
507,1,208,4,938,40,515
131,0,356,1,429,82,679
166,1,664,6,301,129,752
421,0,292,0,442,71,424
422,0,0,-1,000,0,000
423,0,0,-2,000,0,000
424,0,0,-3,000,0,000
425,0,0,-4,000,0,000
426,0,0,-5,000,0,000
493,1,225,5,432,45,354
508,1,206,4,938,39,555
509,1,220,4,934,41,954
110,1,707,7,685,129,570
163,0,660,0,868,137,453
164,0,0,-1,000,0,000
165,0,0,-2,000,0,000
166,0,0,-3,000,0,000
234,0,524,1,895,112,631
235,0,0,-1,000,0,000
236,0,0,-2,000,0,000
237,0,0,-3,000,0,000
494,1,208,4,838,41,172
392,1,440,3,259,81,625
509,1,212,5,436,41,649
510,1,226,4,932,42,696
109,1,710,7,167,127,278
495,1,225,4,933,43,568
427,1,444,1,367,86,997
510,1,184,4,945,37,154
107,1,755,7,858,134,731
511,1,210,4,937,40,744
167,1,648,7,806,126,654
125,1,1433,12,070,261,136
511,1,205,4,939,40,395
393,1,443,6,260,82,665
238,0,595,-0,619,117,859
239,0,0,-1,000,0,000
240,0,0,-2,000,0,000
241,0,0,-3,000,0,000
512,1,313,4,906,60,454
111,1,703,7,789,134,894
428,1,403,6,379,80,555
587,1,2057,15,383,371,469
513,1,190,4,943,37,803
429,0,159,-1,032,42,134
430,0,0,-1,000,0,000
431,0,0,-2,000,0,000
432,0,0,-3,000,0,000
433,0,0,-4,000,0,000
434,0,0,-5,000,0,000
394,1,423,6,373,82,303
108,1,681,7,196,127,676
110,0,826,2,335,168,558
496,1,747,7,776,134,100
514,1,204,4,939,40,690
132,1,1353,11,594,249,375
126,1,776,7,267,147,659
588,1,426,6,372,82,934
497,1,189,5,443,38,154
119,1,7651,49,102,1412,857
148,1,3683,25,395,683,842
515,1,246,4,926,45,577
242,0,712,-0,142,133,901
243,0,0,-1,000,0,000
244,0,0,-2,000,0,000
245,0,0,-3,000,0,000
512,1,845,8,545,157,039
435,1,504,0,849,91,047
589,1,232,4,813,40,593
436,0,93,-1,019,28,932
437,0,0,-1,000,0,000
438,0,0,-2,000,0,000
439,0,0,-3,000,0,000
440,0,0,-4,000,0,000
498,1,241,4,928,41,245
516,1,207,4,938,41,061
112,0,824,3,335,164,076
590,1,217,4,935,43,069
517,1,200,4,940,40,310
109,1,741,7,066,133,226
111,1,742,6,777,131,866
133,1,694,7,292,130,971
499,0,335,0,933,72,686
500,0,0,-1,000,0,000
501,0,0,-2,000,0,000
513,1,475,6,857,87,227
591,1,235,4,930,42,298
167,0,1910,8,118,380,047
168,0,0,-1,000,0,000
169,0,0,-2,000,0,000
518,1,214,4,834,41,139
441,1,500,1,719,88,334
127,1,770,7,040,134,094
514,1,191,4,840,38,465
502,1,219,2,934,42,254
592,1,220,4,934,42,756
519,1,225,4,831,41,313
503,1,203,4,939,39,870
515,1,212,5,436,41,206
113,1,738,7,279,134,219
395,1,1312,11,006,243,547
168,1,1936,14,086,357,314
149,1,1080,7,176,197,686
593,1,224,4,933,44,844
516,1,213,4,936,41,191
442,1,499,6,350,93,303
120,0,1231,4,754,242,923
246,1,1174,7,148,215,300
170,1,655,5,803,126,303
594,1,260,4,922,46,920
110,0,878,3,623,170,746
114,0,365,1,427,81,764
517,1,229,5,322,40,508
504,1,476,6,857,88,603
520,0,557,1,134,113,031
521,0,0,-1,000,0,000
522,0,0,-2,000,0,000
523,0,0,-3,000,0,000
524,0,0,-4,000,0,000
396,1,511,5,435,93,794
128,1,839,7,119,148,587
595,1,225,4,933,43,128
247,0,381,0,924,85,653
248,0,0,-1,000,0,000
249,0,0,-2,000,0,000
250,0,0,-3,000,0,000
525,1,184,0,945,36,745
518,1,219,4,828,40,943
505,1,196,4,941,38,235
443,1,489,6,353,89,294
596,1,197,5,441,39,084
150,1,750,7,775,140,820
526,1,210,5,437,40,860
519,1,218,4,935,41,403
506,1,323,5,903,61,414
597,1,216,5,435,41,033
397,1,433,6,370,83,716
444,1,425,6,872,85,354
527,0,300,-0,718,61,963
528,0,0,-1,000,0,000
529,0,0,-2,000,0,000
530,0,0,-3,000,0,000
531,0,0,-4,000,0,000
520,1,289,4,913,47,836
507,1,191,4,943,37,754
169,1,1169,8,009,206,470
129,1,697,6,791,131,104
598,1,332,5,400,60,791
508,1,193,5,442,38,554
532,1,207,0,938,40,649
111,0,1077,4,285,211,388
599,1,199,5,339,39,741
521,1,395,5,881,68,836
445,1,433,6,370,84,554
509,1,227,4,932,43,979
533,1,231,4,931,44,381
151,1,867,7,123,143,888
522,1,213,4,936,41,355
510,1,215,4,936,41,017
112,1,2315,12,806,415,122
600,0,300,0,940,67,463
601,0,0,-1,000,0,000
602,0,0,-2,000,0,000
603,0,0,-3,000,0,000
604,0,0,-4,000,0,000
398,1,859,8,742,156,679
534,1,259,4,922,45,774
170,1,630,7,311,123,670
115,1,1511,12,547,276,940
523,1,219,4,934,44,155
535,1,205,4,939,41,936
605,1,255,0,924,47,190
112,0,679,2,864,140,695
152,0,487,1,800,105,869
153,0,0,-1,000,0,000
536,1,188,4,944,38,354
606,1,206,4,938,40,679
399,1,493,6,240,90,309
511,1,573,6,828,102,414
524,1,402,4,879,64,632
537,1,179,4,946,36,554
113,1,655,7,803,125,198
607,1,194,4,942,37,554
251,1,1913,8,926,361,109
121,0,2333,11,033,444,940
512,1,209,4,937,40,530
116,1,705,6,788,133,385
134,1,3111,23,066,555,621
538,1,209,4,937,41,963
608,1,224,4,933,43,154
171,1,832,8,750,155,571
513,1,203,4,939,40,154
525,1,421,4,874,81,551
400,1,465,6,251,87,047
539,1,231,4,826,42,722
113,1,775,7,767,142,581
609,1,230,4,825,40,618
526,1,218,4,833,41,334
446,0,1495,8,201,296,998
447,0,0,-1,000,0,000
448,0,0,-2,000,0,000
449,0,0,-3,000,0,000
450,0,0,-4,000,0,000
451,0,0,-5,000,0,000
540,1,207,4,938,40,303
154,1,915,7,225,176,666
514,1,322,4,797,58,178
130,1,1901,14,328,354,475
114,1,705,7,688,124,170
610,1,308,4,768,49,255
114,0,347,-0,228,62,703
541,1,189,5,443,37,365
527,1,255,4,924,45,717
515,1,191,4,943,38,403
252,1,754,7,031,134,415
135,1,675,7,797,129,918
172,1,651,7,805,127,754
401,0,611,2,662,124,423
402,0,0,-1,000,0,000
403,0,0,-2,000,0,000
404,0,0,-3,000,0,000
611,1,232,4,826,44,615
542,1,206,4,938,40,883
122,1,942,8,717,179,064
528,1,228,4,823,42,406
516,1,212,4,936,40,737
529,1,210,4,837,41,161
543,1,285,4,915,49,452
612,1,299,4,910,57,506
517,1,390,4,883,68,686
155,1,810,7,547,145,912
115,1,741,7,566,128,247
253,1,653,7,804,129,474
136,1,649,7,305,124,101
530,1,266,4,792,45,011
117,0,1441,5,091,267,749
115,1,800,6,651,148,500
544,0,344,0,931,76,934
545,0,0,-1,000,0,000
546,0,0,-2,000,0,000
547,0,0,-3,000,0,000
548,0,0,-4,000,0,000
131,1,1022,10,193,187,227
531,1,212,4,936,42,351
532,1,225,4,933,42,123
156,1,638,7,707,126,583
533,1,206,4,938,40,733
549,0,671,-2,134,132,556
550,0,0,-1,000,0,000
551,0,0,-2,000,0,000
552,0,0,-3,000,0,000
553,0,0,-4,000,0,000
254,1,815,7,255,157,626
116,1,722,7,783,135,911
452,1,1765,10,971,340,076
534,1,214,4,830,40,820
132,0,748,2,850,154,128
133,0,0,-1,000,0,000
173,1,1597,11,980,295,061
518,1,1118,9,665,204,947
535,1,274,4,918,51,289
137,1,1166,10,050,211,451
116,0,1246,4,751,228,385
519,1,212,5,436,42,354
536,1,195,4,942,38,608
453,1,505,5,748,90,502
157,0,782,3,844,157,244
158,0,0,-1,000,0,000
520,0,208,-0,542,49,237
521,0,0,-1,000,0,000
522,0,0,-2,000,0,000
255,1,742,6,668,136,539
537,1,209,4,937,40,551
117,1,791,6,655,149,981
454,0,305,-0,061,68,577
455,0,0,-1,000,0,000
456,0,0,-2,000,0,000
457,0,0,-3,000,0,000
458,0,0,-4,000,0,000
459,0,0,-5,000,0,000
523,1,196,3,441,38,139
174,1,707,7,179,133,300
538,1,203,4,939,40,255
524,1,218,4,935,43,834
539,1,243,4,821,43,706
460,0,423,-3,585,94,594
461,0,0,-1,000,0,000
462,0,0,-2,000,0,000
463,0,0,-3,000,0,000
464,0,0,-4,000,0,000
465,0,0,-5,000,0,000
118,0,498,1,791,97,676
613,1,2298,16,376,406,435
554,1,1361,7,592,254,689
540,1,189,4,943,37,754
256,1,724,7,283,139,768
614,1,201,4,940,40,405
405,1,2879,16,327,498,443
555,1,198,5,441,39,767
541,1,205,4,427,39,756
138,1,1256,10,623,223,287
525,1,532,5,840,93,353
117,1,1279,10,616,223,974
134,1,1571,9,920,279,304
466,1,457,1,863,84,423
556,1,191,4,943,37,533
615,1,314,5,406,59,052
526,1,202,5,439,40,730
118,0,2651,11,551,477,557
406,1,409,6,377,81,606
557,1,203,4,939,38,954
616,1,214,4,936,41,436
119,1,779,7,766,143,105
527,1,301,4,494,52,871
135,0,389,0,922,86,138
136,0,0,-1,000,0,000
558,1,184,4,945,37,554
467,1,413,5,771,80,643
257,1,707,7,683,136,975
407,0,307,0,319,68,591
408,0,0,-1,000,0,000
409,0,0,-2,000,0,000
410,0,0,-3,000,0,000
139,1,663,7,801,125,054
559,1,221,4,934,42,572
617,1,335,4,899,63,649
528,1,238,4,713,43,018
171,1,6912,38,426,1299,837
560,1,184,4,945,37,154
468,1,461,6,762,88,142
119,1,721,7,284,131,353
529,1,285,4,915,51,510
618,1,307,4,908,61,722
561,1,220,4,934,42,603
123,1,4077,26,972,747,174
530,1,190,4,943,38,128
258,1,720,6,784,133,316
137,1,780,6,266,141,303
562,1,206,4,938,41,231
140,1,694,7,692,132,504
619,1,344,4,897,61,796
411,1,786,5,164,142,621
469,1,425,6,256,81,981
531,1,218,4,935,42,959
172,1,661,7,302,130,061
563,1,215,4,936,42,130
620,1,210,4,937,39,554
532,1,226,4,932,42,964
564,1,216,4,935,41,694
621,1,213,5,436,43,354
533,1,206,4,838,40,426
412,1,490,5,749,91,415
124,1,745,7,676,135,634
565,1,195,4,842,38,109
138,0,702,1,210,134,398
139,0,0,-1,000,0,000
259,1,711,7,080,131,717
141,1,668,8,199,127,913
622,1,230,4,931,46,752
534,1,343,5,188,62,967
173,1,730,8,781,142,899
623,1,252,5,305,43,835
413,0,410,1,418,91,225
414,0,0,-1,000,0,000
415,0,0,-2,000,0,000
416,0,0,-3,000,0,000
417,0,0,-4,000,0,000
418,0,0,-5,000,0,000
566,1,410,5,377,79,961
535,1,185,4,945,37,203
260,0,476,1,405,101,212
261,0,0,-1,000,0,000
159,1,3543,23,119,646,596
624,1,201,4,940,39,603
567,1,194,4,942,37,403
536,1,187,5,444,36,955
142,0,632,1,774,124,419
625,1,222,4,832,42,296
262,0,308,-0,562,70,681
263,0,0,-1,000,0,000
537,1,201,4,940,40,382
174,1,670,7,695,126,951
470,1,1502,10,844,284,384
140,1,949,7,715,173,936
626,1,239,4,808,41,457
125,1,1036,8,189,181,921
568,1,394,5,882,75,063
538,1,225,4,829,41,463
264,0,370,-0,574,80,404
265,0,0,-1,000,0,000
627,1,194,4,942,38,354
160,1,726,7,174,132,230
539,1,223,4,933,40,866
569,1,264,4,921,48,802
143,0,666,2,048,133,067
628,0,164,-0,533,42,565
629,0,0,-1,000,0,000
630,0,0,-2,000,0,000
631,0,0,-3,000,0,000
632,0,0,-4,000,0,000
120,0,2888,10,922,544,155
471,1,473,6,858,92,684
540,1,202,4,939,40,341
570,1,265,4,821,47,467
266,0,370,-0,074,77,155
267,0,0,-1,000,0,000
633,1,302,0,770,45,944
141,1,686,7,294,129,357
541,1,234,4,714,42,930
126,1,704,6,987,130,422
571,1,178,4,947,36,354
175,0,827,0,706,158,398
542,1,3797,27,860,693,893
634,1,210,4,937,40,909
268,0,386,-0,577,80,036
269,0,0,-1,000,0,000
572,1,231,4,819,41,030
472,1,525,5,723,94,339
161,1,734,7,171,138,415
543,1,187,5,444,36,555
635,1,210,4,937,42,752
