Episode,Success,Steps,Reward,PathDistance
52,1,271,4.918703,43.74328
53,1,303,4.809099,42.1534
60,1,259,4.712702,40.35162
59,1,280,4.916003,42.04617
54,1,273,4.8139,43.10935
31,0,3302,11.50416,496.1687
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
61,1,248,4.925602,40.84626
60,1,255,4.923503,40.52178
53,1,601,5.819698,88.32382
55,1,349,4.661102,52.48312
28,1,997,6.974482,141.8994
62,1,262,5.421403,40.93613
61,1,269,4.9193,41.3447
54,1,324,4.263802,47.2176
56,1,353,4.894099,51.66862
62,1,259,4.922302,40.80684
32,1,654,3.181581,99.88184
63,1,390,4.734399,46.38209
55,1,261,4.921702,39.61509
28,1,1523,9.111945,221.4842
64,1,265,4.920503,44.04404
23,1,4699,16.7561,664.606
56,1,262,5.421397,39.8116
57,1,458,5.862594,67.7694
63,1,435,4.8695,69.65482
26,0,3936,16.14583,590.6081
65,1,250,4.925,41.9641
64,1,241,4.927702,40.43099
57,1,254,4.9238,40.80198
27,0,2327,8.484947,329.7968
28,0,0,0,0
58,1,303,4.9091,47.08437
33,1,684,5.794797,107.8658
66,0,208,0.3259991,45.29634
67,0,0,0,0
67,0,0,0,0
28,0,169,-0.03380213,42.31386
29,0,0,0,0
65,1,245,4.9265,41.31615
58,1,271,4.9187,41.05564
59,0,277,0.9446016,58.25898
60,0,0,0,0
60,0,0,0,0
60,0,0,0,0
60,0,0,0,0
67,1,348,2.75239,50.7214
66,1,243,4.9271,41.02855
59,1,249,4.9253,41.06835
29,0,367,0.2659965,68.10526
30,0,0,0,0
24,1,860,7.140788,138.9608
60,1,250,0.9250163,38.93596
34,0,561,2.285993,108.1564
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
27,0,858,4.713995,154.2234
60,1,252,4.9244,41.8082
68,1,302,5.409399,50.69362
61,1,249,5.425298,43.55909
67,1,518,5.314601,77.19437
61,1,236,4.9292,40.54569
69,1,240,4.714203,39.25493
62,1,228,4.931602,42.32468
35,1,565,1.217966,90.02388
70,1,236,4.9292,40.34121
62,1,256,4.9232,41.84525
68,1,273,4.918102,46.54169
63,1,237,4.928902,40.76562
25,1,844,7.646779,134.4096
63,1,248,4.925602,41.31674
69,1,264,4.920803,41.65907
36,0,335,1.327601,68.47162
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
26,0,3682,14.54417,607.7385
27,0,0,0,0
71,1,380,5.885998,60.50462
64,1,259,4.922303,42.55409
64,0,514,2.397188,93.76528
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
70,1,276,4.507003,47.39198
26,0,482,2.403596,90.24959
27,0,0,0,0
72,1,275,4.815703,44.18303
65,1,277,4.916903,45.61442
71,1,242,4.927402,43.9115
29,0,2633,10.9734,430.7691
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
73,1,234,4.9298,40.58236
66,1,266,4.810602,43.14692
72,1,317,4.704304,52.5513
27,0,492,1.295598,90.76735
28,0,0,0,0
74,1,311,4.9067,44.50106
67,1,239,4.928303,39.30749
30,0,2095,6.43293,313.3448
31,0,0,0,0
73,1,288,4.913603,43.37991
24,0,4518,15.01933,691.7142
75,1,276,4.917202,42.19559
28,1,2081,13.54635,328.9134
68,1,242,4.927402,39.72813
76,1,258,4.8202,41.25317
69,1,249,4.9253,41.62977
24,1,6418,25.95979,974.7992
30,1,1057,3.682931,169.5699
28,1,818,6.547388,134.0684
77,1,262,4.9214,41.75724
70,1,251,4.924702,44.15405
27,0,1823,6.49647,306.2804
28,0,0,0,0
25,1,792,7.262388,130.7251
71,1,260,4.922002,43.16566
25,0,467,1.906594,86.81236
29,1,4739,22.04598,778.5309
28,0,300,-0.6917986,58.62727
29,0,0,0,0
78,1,503,5.849099,80.31116
31,1,568,6.725393,91.2514
29,0,99,-1.019803,29.87088
29,0,1078,4.161597,185.8168
72,1,290,4.913003,46.32037
28,1,5601,25.06258,889.6062
79,1,252,5.424399,42.98026
74,1,1396,10.58129,224.8188
80,1,238,4.9286,40.91351
32,1,498,5.850597,85.25792
26,1,698,7.790587,123.601
37,1,2784,13.05227,447.7036
29,0,530,2.159791,98.6243
81,1,253,4.721703,43.30454
75,1,517,5.743097,87.69459
30,0,794,3.635788,150.042
26,0,7028,33.59365,1073.413
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
33,1,479,6.356294,80.7485
82,1,270,4.919003,45.22716
38,1,503,6.349094,87.81513
76,1,293,4.912104,46.38568
30,0,1189,3.316573,210.2948
31,0,0,0,0
65,1,3156,15.05311,511.8985
83,1,255,4.9235,42.64175
26,1,1597,11.02103,259.3802
77,1,296,4.707603,44.79313
31,0,314,-0.06280081,67.55824
32,0,0,0,0
30,1,837,7.536884,137.274
34,1,542,6.625389,90.98134
73,1,1528,10.54171,249.2443
39,1,581,6.325693,96.45621
66,0,519,0.6848059,96.97375
67,0,0,0,0
67,0,0,0,0
67,0,0,0,0
67,0,0,0,0
31,0,2892,12.49273,469.6892
32,0,0,0,0
84,1,574,6.827795,91.22667
78,1,543,6.837093,90.08262
74,1,362,6.391394,62.45411
67,1,284,0.798629,44.75206
30,1,1989,11.79805,333.4774
85,1,233,4.820503,39.21674
27,0,843,3.724782,154.4859
28,0,0,0,0
79,1,236,4.9292,40.46285
40,1,539,6.338293,89.50923
75,1,230,4.931003,40.30008
31,1,804,7.258785,135.8652
86,1,237,5.428897,43.08825
68,1,324,4.799803,52.15384
27,0,1521,5.695836,258.9371
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
76,1,270,4.807002,44.31132
87,1,226,4.932202,40.69001
29,1,3106,18.44874,507.1363
69,1,240,4.928002,44.02991
32,0,1120,2.454985,206.4431
33,0,0,0,0
80,1,506,4.8482,80.63886
77,1,254,4.9238,41.08071
88,1,265,4.9205,45.86932
41,1,608,6.215791,100.5797
70,1,249,4.9253,41.16337
35,1,1363,9.489925,231.2725
81,1,270,4.297401,44.43365
71,1,290,4.913,46.20473
89,1,315,4.905503,52.85104
32,1,851,6.640491,142.547
31,1,1125,8.558364,186.5367
82,1,241,4.927702,42.20045
28,1,1132,7.660383,185.8932
78,1,572,6.328393,90.15757
30,1,793,7.762085,144.5531
90,1,240,4.928002,44.01756
42,1,560,5.715796,96.58834
83,1,222,5.321398,38.86307
72,1,452,6.364393,76.74404
79,1,280,4.916003,47.50111
32,0,432,1.913596,89.2533
33,0,0,0,0
91,1,272,4.918403,50.60759
73,1,236,4.929202,43.18285
80,1,242,4.816602,42.90664
92,1,241,5.427702,43.24654
33,1,759,7.272288,136.9416
84,1,624,7.010991,105.46
74,0,260,0.9480034,60.39956
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
29,1,781,7.26569,131.485
81,1,246,4.819602,42.52642
31,1,730,7.07079,129.3405
93,1,245,4.926502,42.95469
28,1,1729,10.48138,289.5833
85,1,261,4.9217,44.00164
82,1,242,4.927403,43.95598
75,1,258,0.9226115,46.85692
31,0,3458,12.97522,579.4736
94,1,293,4.9121,44.80799
36,1,1536,11.9381,249.5109
33,0,1942,4.994006,329.3505
34,0,0,0,0
83,1,254,4.806999,42.53865
86,1,263,4.811503,44.20412
95,1,240,4.928002,42.67458
76,1,385,5.274903,61.53912
34,1,792,7.639585,134.0819
29,0,638,0.1381988,122.0824
30,0,0,0,0
87,1,244,4.926803,44.6826
32,1,757,7.671685,134.9473
84,1,294,4.810603,52.96287
96,1,225,4.9325,40.92868
34,0,402,0.4195979,83.1097
35,0,0,0,0
33,1,1321,10.10377,235.5855
27,0,4413,20.88254,713.491
35,0,269,1.4462,60.61913
36,0,0,0,0
37,1,554,5.605602,91.05303
85,1,205,5.438498,38.54393
88,0,275,1.944999,61.40196
89,0,0,0,0
89,0,0,0,0
32,1,893,7.125488,156.126
86,1,211,4.936702,37.86896
89,0,310,-0.1626083,66.63738
90,0,0,0,0
90,0,0,0,0
87,1,241,4.824703,44.23581
77,1,818,5.754597,145.6726
36,0,569,2.386194,111.6575
37,0,0,0,0
43,0,2181,12.56375,373.4419
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
38,0,600,2.379996,114.9134
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
30,1,802,5.943194,138.7512
33,1,775,7.767484,139.6721
97,1,813,7.543483,128.9143
78,1,227,4.831903,42.38764
88,1,234,4.828602,39.76385
26,0,4643,20.85153,806.6396
89,1,236,4.9292,41.04136
79,1,277,4.9169,46.32125
98,0,372,1.587202,65.35569
99,0,0,0,0
99,0,0,0,0
39,1,483,2.855084,86.20964
34,0,1245,6.751057,231.6813
35,0,0,0,0
90,1,213,4.936102,38.68194
99,1,213,2.835493,39.50483
80,1,280,4.916,45.26433
28,0,1384,6.011856,236.0384
91,1,315,4.9055,57.29359
100,1,264,4.608803,44.52548
81,1,239,4.9283,41.05506
31,1,968,8.695209,172.126
90,1,1203,6.82888,206.8472
40,1,536,6.239193,96.94576
30,1,2602,16.11387,420.5127
92,1,199,4.940302,38.80524
44,1,1182,7.040579,213.7822
82,1,227,4.9319,40.86266
41,0,209,0.9582014,47.2831
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
101,1,282,4.9154,45.93258
35,1,763,6.771087,137.2447
45,0,231,0.9538015,53.26197
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
83,1,236,4.9292,41.30262
102,1,244,4.926803,46.18274
93,1,428,4.8716,80.59812
91,1,562,6.125392,92.54205
34,1,1607,10.38083,278.6881
84,1,221,4.825902,40.04878
103,0,211,0.8158002,46.12748
104,0,0,0,0
104,0,0,0,0
32,1,827,7.335682,147.6575
94,1,320,4.794405,55.50748
46,1,503,3.241889,90.34795
104,1,227,2.722293,40.4971
92,1,348,5.395599,60.27562
29,1,1239,9.128334,201.1096
95,1,236,4.9292,42.37598
42,1,895,0.6298552,154.7356
32,0,5954,25.74309,920.3273
33,0,0,0,0
36,1,800,7.259989,139.4903
105,1,235,4.929502,44.15052
93,1,232,4.9304,40.34127
35,1,2900,12.3846,493.5126
85,1,640,5.807999,116.5243
96,1,245,4.812102,42.88006
94,1,216,4.9352,40.57602
47,1,553,5.8341,93.55904
86,1,230,4.931,41.48069
33,0,727,1.664589,127.7235
34,0,0,0,0
95,1,249,4.925303,45.97353
30,0,698,3.291373,137.1313
87,1,227,4.931902,43.35407
48,0,347,0.4305995,62.00951
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
96,1,240,4.725002,45.39199
31,0,1835,7.172573,324.1364
32,0,0,0,0
36,1,736,6.667786,131.5734
88,1,247,4.925902,45.33607
37,0,3134,13.45747,549.0103
38,0,0,0,0
97,1,242,4.927402,42.28074
106,1,961,9.211734,163.4275
35,1,1583,9.525154,280.9725
89,1,288,4.913602,51.97632
98,1,219,4.934302,40.00138
49,1,561,0.8317753,97.36932
97,1,991,7.875081,152.0385
107,1,320,4.795,58.15044
90,1,241,4.720502,43.82943
34,1,991,6.202691,171.2856
37,0,582,3.38359,118.3172
98,1,257,5.422898,47.70994
50,0,299,0.9402043,66.33487
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
91,1,224,4.826202,41.18897
99,1,211,4.936702,39.1243
38,1,790,6.050393,135.7801
99,1,561,5.8317,102.807
92,1,228,4.931602,43.44961
32,0,1095,3.220374,191.0991
33,0,0,0,0
100,1,192,4.942402,36.60309
51,1,491,1.35274,90.4963
108,1,717,6.784887,119.7489
39,0,280,0.9440036,66.54025
93,1,233,4.930102,43.35405
36,1,1034,9.189838,191.0218
31,1,1550,10.48768,273.8087
35,1,773,7.440481,135.829
101,1,237,4.825302,45.08466
100,1,530,5.737399,88.52875
109,1,217,4.9349,40.26945
94,1,247,4.925902,43.64614
101,1,217,4.9349,40.92273
102,1,268,4.919602,48.74662
110,1,233,4.930102,42.41187
33,0,2467,10.225,374.4351
34,0,0,0,0
52,1,495,5.748498,86.4827
95,1,217,4.934902,40.59563
40,0,508,2.898394,109.5382
103,1,196,4.941202,37.28889
33,1,785,5.950093,134.4126
96,1,228,4.931602,43.79448
104,1,226,4.932199,40.46935
36,1,715,7.785486,132.5559
32,1,810,7.653986,141.4343
34,0,281,0.7952058,59.63364
97,1,218,4.8334,40.36862
53,1,514,6.241593,91.99538
111,1,581,5.825701,101.0098
105,1,216,4.835202,41.66952
98,1,242,4.805202,41.97779
35,0,280,0.3019988,61.83223
102,1,807,7.00628,133.2429
41,1,722,7.783387,130.3673
106,1,218,4.934602,41.70635
37,0,3306,17.33842,610.7428
38,0,0,0,0
99,1,221,5.433698,39.88745
103,1,230,4.931003,44.70972
107,1,246,4.823202,43.51951
108,1,222,4.9334,41.40914
33,1,852,8.133601,157.8673
54,1,873,7.738089,144.2638
100,1,458,5.862594,80.38382
33,1,6396,27.03309,1089.47
36,1,693,6.692092,130.362
109,1,222,4.933402,43.15435
27,0,5918,21.12268,1002.095
104,1,601,5.319702,110.7455
101,1,241,4.9277,42.98948
34,0,382,1.005001,77.56459
110,1,214,4.629803,41.99505
105,1,209,4.937302,41.66043
112,1,1271,9.118731,223.9803
102,1,318,4.777602,48.3563
111,1,277,5.416902,46.72062
37,0,2366,10.02686,385.0377
38,0,0,0,0
42,0,1255,2.913579,226.2689
106,1,249,4.810299,43.83879
113,1,221,5.433702,40.74837
34,1,706,7.788187,128.2012
37,1,742,7.171987,139.6651
112,1,232,4.828603,41.6015
103,1,269,4.9193,45.04564
107,1,207,4.9379,40.52173
38,0,1472,6.205672,276.351
39,0,0,0,0
35,0,665,3.76459,131.4182
113,1,200,4.940002,38.64931
108,1,205,4.938502,40.01431
104,1,258,4.9226,43.80255
43,1,5044,28.48595,861.3981
55,1,1208,10.13767,213.0429
105,1,209,4.9373,40.51218
114,1,668,6.799591,116.0215
109,1,282,4.9154,45.23973
43,1,729,7.179488,134.6215
114,1,404,4.6762,54.15673
34,1,2873,15.50367,456.7014
38,1,686,8.294183,126.2972
38,0,3942,21.21104,736.6745
39,0,0,0,0
115,1,269,4.9193,42.77123
110,1,265,4.920502,45.73361
106,0,359,0.06459834,66.10062
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
35,1,989,8.203283,175.3733
36,1,805,7.245289,137.9757
116,1,200,4.940002,38.12824
111,1,217,4.934902,40.53281
115,1,472,6.358393,87.15448
107,1,294,0.9118339,47.96688
35,0,506,1.898796,110.6171
36,0,0,0,0
37,1,2988,15.50299,545.6366
117,1,225,4.932502,40.66708
112,1,259,4.801899,42.34172
116,1,207,4.937902,39.05019
56,1,959,8.712306,168.5466
39,1,735,7.279488,139.3181
118,1,236,4.929203,44.07742
44,1,1109,8.4589,179.2567
113,1,219,4.9343,40.78158
117,0,298,0.2911986,61.8197
118,0,0,0,0
118,0,0,0,0
36,1,756,7.135981,132.9641
108,1,514,6.133192,86.69627
119,0,290,0.09519911,61.53165
120,0,0,0,0
120,0,0,0,0
44,0,1198,5.65807,220.5318
118,1,269,2.810291,47.09579
36,1,722,6.174994,134.9776
109,1,266,4.920202,44.6497
39,1,1284,8.11481,232.3694
120,1,217,2.834893,40.94173
121,1,216,4.935202,42.5948
110,1,277,4.792899,42.53848
39,0,2127,10.57463,402.5161
40,0,0,0,0
114,1,735,6.779488,117.8537
37,1,1283,8.380343,221.1228
37,1,763,7.652485,135.9654
115,1,217,4.934902,40.95811
111,1,253,4.924103,43.5669
45,1,756,7.173187,141.42
119,1,691,5.7927,114.7436
116,1,233,4.9301,41.70172
38,1,1525,8.542502,268.3462
122,1,545,5.303504,91.44064
112,1,251,4.924703,44.77999
40,1,864,7.22998,150.731
117,0,176,0.964801,46.15234
118,0,0,0,0
118,0,0,0,0
118,0,0,0,0
118,0,0,0,0
113,1,199,4.940302,38.82873
40,1,767,6.769888,141.1664
118,1,222,0.9334093,41.79178
114,1,212,4.936402,40.35413
45,0,1747,7.584196,298.6906
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
119,1,302,4.779403,48.04473
123,0,701,2.519584,125.9103
124,0,0,0,0
124,0,0,0,0
115,1,292,4.9124,48.89891
46,1,916,7.795183,158.3257
39,1,739,7.465086,136.7276
124,1,217,2.934893,41.08908
41,0,835,4.333009,162.2019
116,1,260,4.922,45.17971
41,1,743,7.660282,128.9565
125,1,268,4.9196,45.50663
117,1,339,4.749702,50.97515
47,0,595,1.88099,110.6528
120,1,701,7.289684,121.776
126,1,228,4.931602,43.80309
118,1,222,4.933403,42.15932
121,1,195,4.941502,37.05392
40,1,824,7.752783,143.6649
127,1,204,4.938802,38.88362
42,1,749,7.775285,137.4761
119,1,255,5.423498,44.11568
122,1,261,4.9217,42.2638
37,1,2683,16.45118,455.2771
128,1,239,4.928302,42.31579
120,1,210,4.937002,41.00263
123,1,231,4.930702,42.90951
129,1,238,4.928603,43.76762
42,0,1138,5.058609,211.52
43,0,0,0,0
121,1,215,4.9355,41.14482
124,1,220,4.822602,41.93941
41,1,736,7.675585,137.3018
130,1,230,4.931003,43.22757
122,1,206,4.834602,38.91971
48,1,1116,9.165233,199.2705
125,1,227,4.829503,42.39576
131,1,234,4.712402,41.37724
126,1,247,4.816302,44.33985
42,0,573,3.385392,118.3009
43,0,0,0,0
43,0,711,2.357788,147.0187
44,0,0,0,0
38,1,3378,23.87479,590.5179
127,0,151,0.969801,40.71387
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
40,1,4248,24.9926,766.316
128,1,236,0.8244079,45.7611
49,1,731,7.168091,135.1928
41,0,388,2.422397,86.34612
42,0,0,0,0
129,1,222,4.828599,40.99625
39,0,645,3.765585,133.7131
130,1,253,4.714503,44.26165
43,1,780,6.553988,143.6276
38,1,6600,32.40805,1094.097
50,1,646,7.806188,123.3159
131,1,212,4.936402,40.85601
28,0,7198,26.68464,1228.056
132,1,1466,10.5603,244.025
132,1,224,4.932802,42.29131
120,0,4283,20.05102,713.457
121,0,0,0,0
121,0,0,0,0
133,1,195,4.941502,36.78536
38,0,4528,21.06681,815.0999
133,1,229,4.931303,41.75454
44,0,1560,6.070651,295.4862
134,1,192,4.942402,36.75431
51,1,729,7.579487,134.795
57,0,5944,24.81029,984.8251
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
135,1,202,4.836402,39.1471
44,1,1008,8.449599,173.7077
134,1,434,6.260198,68.9224
136,1,245,4.926503,47.57449
123,0,2563,10.48734,429.8101
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
135,1,335,4.5293,47.27316
137,1,196,4.941202,38.32879
121,0,1002,1.961781,184.0802
122,0,0,0,0
122,0,0,0,0
136,1,214,4.935802,41.08249
138,1,253,4.9241,43.41288
52,1,815,7.155483,151.9392
46,1,4867,23.05717,798.7278
137,1,240,4.928002,44.35905
139,1,233,4.828302,42.98282
138,1,244,5.323198,47.85638
45,0,1121,3.94219,211.7276
46,0,0,0,0
47,1,453,6.364095,86.77027
140,1,267,4.919902,48.20981
45,0,1476,6.962882,281.6313
139,1,206,4.938202,37.76715
38,1,4131,23.2602,762.6379
124,0,1053,0.7893987,195.718
125,0,0,0,0
125,0,0,0,0
125,0,0,0,0
125,0,0,0,0
141,1,243,4.806099,41.34878
42,0,2743,15.45119,510.9331
43,0,0,0,0
39,1,1848,12.32229,340.4297
140,1,222,4.933403,41.55442
53,1,827,6.739886,141.6353
48,0,437,2.412597,91.80253
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
39,0,285,0.9430044,64.86964
40,0,0,0,0
142,1,220,4.934,41.00897
141,1,199,4.9403,40.28883
43,1,4778,27.5659,862.8087
143,1,253,4.804902,42.79958
142,1,223,4.933103,40.49882
49,0,332,-4.066332,70.59759
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
46,0,767,3.846584,160.1972
47,0,0,0,0
44,0,273,1.445401,64.13956
144,1,219,4.934302,42.8139
39,0,3092,13.88132,574.8617
40,0,0,0,0
143,1,210,4.937002,39.608
46,0,1086,2.631778,211.0217
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
40,0,3429,19.20538,645.5883
40,1,708,6.78759,133.8958
145,1,234,5.326798,44.25218
144,1,218,4.9346,40.58417
145,1,201,5.439702,40.01435
146,1,212,4.936402,41.81385
47,0,431,-2.227621,83.27367
48,0,0,0,0
48,0,0,0,0
48,0,0,0,0
54,1,1210,10.03708,220.1867
50,1,837,3.145336,152.1109
146,1,232,4.826799,42.43474
147,1,252,4.9244,43.74188
45,1,781,7.645286,141.8465
147,1,224,4.831602,43.91302
148,1,217,4.9349,40.77682
122,1,2549,13.00885,411.5958
41,0,858,1.468995,152.8026
42,0,0,0,0
51,1,477,6.356894,87.75528
149,1,214,4.935802,41.00288
148,1,278,4.916603,50.28154
48,1,697,3.57468,127.5582
123,1,315,4.905499,47.00977
47,1,1402,9.975262,265.2543
149,1,215,4.9355,39.98223
124,1,275,4.917503,49.27935
52,1,454,6.262595,84.12482
150,1,213,4.9361,40.88064
46,1,883,7.614683,162.8044
150,1,503,6.349091,88.53996
49,0,527,2.394593,105.1864
50,0,0,0,0
42,1,759,5.660298,132.6646
151,1,205,4.938502,41.06944
151,1,248,4.825603,46.39234
53,1,443,6.367095,86.32217
48,1,730,7.562982,139.0129
152,1,226,4.9316,42.25273
152,1,247,4.9259,42.89278
40,0,2284,9.543268,447.3236
41,0,0,0,0
41,0,2149,11.76236,404.4354
153,0,288,0.2907985,61.74934
154,0,0,0,0
154,0,0,0,0
154,0,0,0,0
154,0,0,0,0
153,1,323,4.677904,55.39937
154,1,212,0.7358181,40.12759
43,1,788,7.26359,147.6494
154,1,222,5.433399,42.3545
47,1,1099,8.170305,200.2672
155,1,204,4.9388,40.24325
155,1,213,4.936102,40.15443
54,1,850,5.744997,151.4596
49,0,840,4.332003,169.6329
50,0,0,0,0
156,1,211,4.9367,40.14405
156,1,226,4.932202,43.14534
157,1,211,4.936702,42.0491
157,1,204,4.9388,40.31855
55,1,465,6.155094,88.18091
43,1,4035,25.98293,743.407
158,1,235,4.929502,42.89947
44,1,880,6.623392,155.9594
125,0,2002,11.08703,362.4986
126,0,0,0,0
126,0,0,0,0
50,0,700,1.859997,141.4679
51,0,0,0,0
29,0,6505,26.67284,1145.548
41,0,1368,5.726426,272.7779
50,0,1942,9.611641,355.5262
51,0,0,0,0
159,1,263,4.9211,44.65115
48,0,984,5.095446,192.4581
56,1,516,6.229593,94.1348
158,1,595,5.821499,102.7655
42,0,277,1.444601,68.0241
45,0,512,2.253186,104.0392
46,0,0,0,0
159,1,191,4.942702,37.99486
125,1,4784,22.06438,796.205
43,0,226,0.9548029,58.29111
44,0,0,0,0
160,1,575,6.327493,102.7608
160,1,265,4.920503,49.64031
51,0,747,1.850594,148.8411
52,0,0,0,0
30,0,748,3.618587,133.5297
126,1,288,4.704599,46.98424
57,1,490,5.337398,86.93119
51,1,712,6.680989,138.7086
126,0,932,3.077577,180.9288
127,0,0,0,0
127,0,0,0,0
161,1,210,4.937002,39.12827
127,1,223,4.933103,43.99441
161,1,274,5.417802,46.68439
49,1,968,8.99583,170.734
162,1,222,4.933402,43.00491
58,1,449,5.865298,83.99622
128,1,261,4.921702,46.95863
162,1,245,4.926503,44.15449
42,1,2552,16.91327,479.5791
163,1,232,4.930402,44.43069
129,1,229,4.830702,44.61502
52,1,641,7.307691,125.2091
163,1,243,4.927103,45.07098
164,1,208,4.9376,40.82985
44,0,1853,10.6294,335.1204
45,0,0,0,0
130,1,211,4.9367,43.28845
164,1,227,4.931902,43.86942
59,1,513,6.346095,91.42348
165,1,203,4.939102,39.35429
131,1,226,4.932202,43.15401
165,1,228,4.931602,43.02215
52,1,1245,6.609685,223.0576
132,1,202,5.338802,37.55503
43,1,790,8.663017,150.7992
166,1,215,4.935502,41.07457
53,1,734,7.779786,137.7451
166,0,522,3.395591,109.2138
167,0,0,0,0
167,0,0,0,0
167,0,0,0,0
167,0,0,0,0
60,1,581,6.325695,108.4959
133,1,205,4.9385,39.90401
46,0,1890,9.421467,371.1013
55,1,5416,26.55105,977.4684
44,1,1923,11.42325,362.9452
167,1,213,0.9361101,42.55436
53,1,692,7.792387,135.5885
168,1,264,4.920802,46.3029
61,1,491,6.352693,97.10333
56,0,420,1.916,92.44948
57,0,0,0,0
134,1,637,5.8089,118.9916
169,1,202,4.939402,39.15421
54,1,779,7.165088,142.3276
167,0,912,5.317618,175.2133
168,0,0,0,0
168,0,0,0,0
47,0,781,4.483832,152.8497
48,0,0,0,0
135,1,193,4.942102,36.68414
57,0,286,0.4427986,66.62288
58,0,0,0,0
45,1,657,7.302887,128.7875
170,1,205,4.9385,40.94502
44,0,1084,6.071861,209.2594
62,1,489,6.253294,87.85651
171,1,199,4.940302,39.88856
136,1,245,4.926503,45.69396
172,1,186,4.944202,36.60296
137,1,209,4.9373,41.37589
45,0,1988,10.60242,359.9662
46,0,0,0,0
168,1,532,4.840398,97.70135
48,0,519,1.126596,107.1946
55,1,729,7.072885,139.1956
173,1,215,4.830102,40.38234
54,1,1102,8.56583,197.6024
50,1,2694,15.78332,495.0787
169,1,208,5.437598,41.15448
46,1,652,7.201991,127.0919
49,0,252,1.949599,62.37696
138,1,285,4.9145,45.83601
174,1,210,5.436998,41.82903
170,1,217,4.9349,41.07423
45,0,920,4.602228,183.6248
139,0,275,1.944999,63.20533
140,0,0,0,0
140,0,0,0,0
140,0,0,0,0
140,0,0,0,0
127,1,3364,20.28088,600.7718
171,1,234,4.811202,41.68184
63,1,1019,8.469108,173.2127
140,1,219,0.9343098,42.32847
175,0,400,0.742608,69.97469
176,0,0,0,0
176,0,0,0,0
176,0,0,0,0
176,0,0,0,0
55,1,642,6.807393,125.3791
128,1,238,4.807002,41.58413
172,1,216,4.935202,42.6222
47,1,740,7.277986,137.1876
58,1,1432,11.57049,264.5338
176,1,266,0.8016156,42.97755
56,1,946,9.216231,181.2368
129,1,230,4.831002,43.10389
141,0,346,2.430797,79.21037
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
40,0,9000,43.69142,1596.608
51,1,955,9.109331,178.5552
177,1,208,4.937602,42.19455
130,1,218,4.934602,41.81008
173,1,475,6.257493,83.65665
50,0,1149,6.667281,239.5459
46,0,917,4.713022,184.5283
178,1,260,4.814202,49.42812
131,1,209,4.937302,41.72952
174,1,220,4.934002,43.95455
48,1,691,6.792692,135.0674
51,0,239,1.952199,60.37191
132,1,223,4.933103,44.69876
179,1,271,4.9187,45.91187
57,1,762,6.853384,142.0084
52,1,698,7.290586,135.8857
64,1,1183,10.14516,221.7095
41,0,821,4.735204,173.1438
142,1,851,4.2447,151.3467
133,1,231,4.816899,41.83525
180,1,202,4.939402,39.8031
49,0,413,1.917397,92.23112
50,0,0,0,0
143,1,222,4.933402,43.59804
181,1,212,5.436399,42.22208
134,1,241,4.811502,43.49448
52,1,726,8.081007,135.5583
65,1,501,6.349694,92.27054
182,1,205,4.938502,40.95433
58,1,630,7.310987,123.559
144,1,271,4.381502,46.78584
135,1,259,4.608504,47.04718
31,0,5334,24.00306,976.2079
53,1,718,6.982186,133.3943
183,1,190,4.943002,37.95439
136,1,215,5.218703,40.23863
50,1,681,6.295694,134.164
145,1,307,5.4079,51.93263
56,0,1968,10.14936,367.9415
57,0,0,0,0
184,1,207,4.837902,41.42561
66,1,495,6.72929,89.29508
32,0,400,1.92,88.84305
137,1,219,4.834302,42.52439
51,0,316,0.9368048,69.96971
52,0,0,0,0
53,1,682,7.795386,129.8036
146,1,307,4.907903,55.76734
