Episode,Success,Steps,Reward,PathDistance
97,0,0,0,0
97,0,0,0,0
26,1,1440,10.45068,256.9989
103,1,284,2.914791,49.03886
120,1,203,4.939102,40.00143
45,1,543,6.694493,88.40589
33,1,713,7.28609,128.2547
104,1,190,4.842402,38.82359
121,1,195,4.941502,38.60277
28,1,2069,15.27085,367.4292
97,1,409,2.276703,69.62812
105,1,258,4.9226,41.45514
13,1,4242,27.72674,760.9054
122,1,249,4.6205,41.966
98,1,262,4.9214,41.85511
25,1,784,6.858784,138.6072
27,1,758,7.153389,134.4489
123,1,208,4.937602,41.91611
99,1,205,4.938502,39.54908
34,1,711,7.181286,129.65
29,0,575,3.384994,115.1835
124,1,207,4.937902,39.96755
26,0,397,0.2797987,62.8229
27,0,0,0,0
100,1,215,4.9355,41.73635
27,1,4444,25.33323,752.1132
85,1,2408,18.27744,404.649
21,1,1491,13.05276,258.528
106,1,745,7.276486,123.8183
125,1,312,4.9064,47.00436
101,1,308,4.7986,46.49478
14,1,858,7.137184,153.6258
86,1,230,4.931003,41.55436
126,1,219,4.830102,41.41107
107,1,265,5.420499,50.02639
87,1,189,4.943302,37.8026
102,1,333,4.638301,51.9654
108,1,217,4.934902,42.06457
127,1,238,4.928602,46.15759
27,1,763,6.27109,136.2186
35,1,947,7.913483,169.012
88,1,247,4.703102,41.14629
22,1,669,7.799287,131.0073
103,1,219,4.833702,42.63068
109,1,280,4.916,41.65516
104,1,200,4.940002,37.2835
89,1,237,4.928902,46.28456
28,0,1111,4.018441,192.1132
110,1,222,4.9334,41.38733
105,1,187,4.943902,36.95431
90,1,206,4.938202,41.00275
30,1,1455,12.06362,264.9917
111,1,194,4.941802,37.34501
28,1,657,7.200487,126.3404
106,1,186,4.944202,36.48358
91,1,228,4.9316,42.37644
15,0,1219,6.643091,239.1912
16,0,0,0,0
92,1,216,4.935202,42.18052
112,1,539,4.8383,99.35686
93,1,211,4.936703,41.25071
31,1,641,7.807688,126.1565
29,0,4851,29.08933,888.1815
128,1,1307,6.107883,236.9994
23,1,1257,7.285688,198.2833
29,1,959,9.61175,176.322
113,1,216,4.935202,40.31456
94,0,254,1.9492,62.47976
95,0,0,0,0
95,0,0,0,0
95,0,0,0,0
95,0,0,0,0
129,1,226,4.9322,41.65509
16,1,783,6.513487,134.046
114,1,267,4.695299,42.64189
130,1,209,4.937302,41.87081
17,0,6082,25.98252,1088.468
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
107,1,1261,10.62179,219.3149
131,1,251,4.924704,47.96212
115,1,299,5.410297,58.61653
32,1,770,6.768992,132.9698
95,1,560,2.831999,92.37022
30,0,774,4.345199,155.402
30,1,811,7.645882,140.0279
116,1,235,4.929502,45.05627
108,1,269,4.919302,50.44079
132,1,262,4.9214,42.85508
117,1,195,4.941502,39.50187
109,1,187,4.943902,37.60298
31,0,392,2.316796,84.06419
133,1,203,4.838502,40.17937
24,1,1077,9.051749,179.5828
118,1,193,4.942102,36.32216
96,1,597,6.011893,106.607
28,0,3715,18.21397,692.1807
29,0,0,0,0
110,1,263,4.820503,42.975
33,1,677,7.19629,127.6778
134,1,392,5.882399,71.55801
119,1,258,4.9226,42.38838
111,1,217,4.934902,40.63091
17,1,1283,10.61518,230.4674
31,1,835,8.249502,151.6629
135,1,196,4.941202,39.32838
97,1,449,6.365295,78.5202
120,1,262,4.9214,42.84441
112,0,255,2.448996,62.34072
113,0,0,0,0
113,0,0,0,0
113,0,0,0,0
113,0,0,0,0
25,1,739,6.660891,134.9583
29,1,2590,11.1094,476.7031
136,1,254,4.9238,41.85509
48,1,5567,31.06287,909.7678
121,1,224,4.831002,44.12588
113,0,244,-2.048791,59.73819
114,0,0,0,0
114,0,0,0,0
114,0,0,0,0
114,0,0,0,0
98,1,421,5.771898,73.22066
46,0,5073,19.39509,846.4565
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
137,1,239,5.428297,46.29076
122,1,234,4.6268,41.33359
21,0,5614,31.20896,996.4837
99,1,238,4.821403,45.49194
138,1,211,4.9367,42.63947
123,1,214,4.935802,42.69881
49,1,517,5.217894,87.06962
26,1,670,7.798987,131.3946
114,1,462,2.361402,85.07395
30,1,649,7.305287,127.0727
100,1,222,4.933402,43.55079
139,1,231,4.930702,45.05625
34,1,1272,11.61851,229.9332
124,1,196,4.941202,39.23103
22,0,433,2.210996,93.84253
115,1,186,4.944202,37.25383
32,0,1135,5.114871,219.8827
101,1,286,4.914202,49.92906
125,1,237,4.928903,44.74909
116,1,259,4.9223,41.85507
140,1,348,5.895597,58.99512
50,1,516,5.743397,88.82785
126,1,184,4.944802,36.49305
117,1,193,4.942102,37.76846
23,0,463,2.065387,93.67604
141,1,252,4.9244,41.65511
31,1,666,7.199587,130.6014
35,1,702,7.571384,128.8888
127,1,258,4.9226,41.85512
102,1,465,6.251492,77.11376
118,1,259,4.697102,44.73798
142,1,211,4.836102,40.67579
51,1,492,5.748198,86.54416
103,1,223,4.933103,42.03993
119,1,208,4.937602,40.22857
18,1,2076,12.85333,360.1233
143,1,225,4.816902,39.85972
128,1,352,5.894396,67.43008
27,0,1212,5.031219,227.7978
104,1,194,4.941802,38.8706
33,1,1000,8.871237,171.6032
144,1,247,4.925903,43.44852
129,1,309,4.9073,45.43891
36,0,676,3.259987,134.8323
32,1,755,7.439883,138.0243
120,1,486,5.854197,77.4261
145,1,256,4.9232,42.25511
105,0,404,2.813793,86.04491
106,0,0,0,0
106,0,0,0,0
106,0,0,0,0
106,0,0,0,0
130,1,264,4.9208,42.85511
24,0,1154,5.847673,224.8625
52,1,824,6.435395,146.0754
146,1,192,4.942402,38.92822
121,1,257,4.9229,42.43688
29,0,3065,15.88675,581.9221
30,0,0,0,0
131,1,225,4.729502,43.80948
28,1,811,7.256688,139.3638
147,1,188,4.943602,38.35443
122,1,196,4.941202,39.63082
148,1,182,4.945402,37.15445
53,1,474,6.228988,83.48125
37,1,817,8.553717,147.4894
123,1,265,4.9205,42.67124
149,1,206,4.938202,40.56762
124,1,266,4.9202,41.45493
150,1,216,4.835199,42.40604
54,1,465,6.043694,84.09949
29,1,745,6.248887,135.4037
125,1,215,4.935502,41.54257
151,1,224,4.932802,43.61979
30,0,1143,3.652175,221.7009
31,0,0,0,0
126,1,298,4.910604,53.3404
152,1,260,4.922,41.45509
38,0,860,3.121762,162.5005
127,1,200,4.940002,40.20309
153,1,189,4.943302,38.26953
30,1,651,7.804688,124.1544
154,1,205,4.938502,40.8031
55,1,836,6.522795,144.9878
128,1,352,4.8944,60.61758
34,0,2351,11.11424,436.0172
19,1,2691,17.47752,515.1146
39,1,656,7.803187,128.93
129,1,233,4.8289,43.77377
155,1,446,6.366193,80.46967
130,1,196,4.941202,38.75424
56,1,540,5.837996,93.01256
156,1,232,5.430399,44.14735
35,0,549,3.390192,113.7231
131,1,201,4.939702,40.55431
31,0,913,2.162784,173.5891
157,1,206,4.938202,41.66968
36,0,8175,48.8688,1426.767
37,0,0,0,0
57,0,313,2.437398,70.25357
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
40,1,663,7.201087,127.9506
132,1,2542,13.23745,408.0824
20,1,707,6.980091,129.8045
47,1,4952,22.28426,857.4221
158,1,221,4.933702,43.18778
133,1,183,5.445098,36.15415
58,1,417,1.374938,82.70252
159,1,256,4.9232,43.02172
134,1,277,4.9169,43.11965
48,1,400,6.879992,79.15567
32,1,732,6.780392,132.2948
160,1,282,4.9154,42.1924
37,1,773,7.268088,151.952
135,1,258,4.9226,41.45497
21,0,808,4.736598,167.1204
22,0,0,0,0
59,1,504,6.018792,91.10584
161,1,252,4.9244,41.25513
136,1,260,4.922,41.45502
49,1,587,7.20109,108.553
162,1,202,4.939402,41.15449
31,0,2621,13.25822,481.154
32,0,0,0,0
137,1,191,4.942702,38.15444
33,0,4217,23.15597,793.5726
34,0,0,0,0
163,1,183,4.945102,36.65394
138,1,186,4.944202,37.66636
38,1,696,7.19119,132.7765
60,1,530,6.840991,102.6666
164,1,198,4.940602,39.55443
139,1,187,4.943902,37.83104
41,1,1569,11.0294,280.1921
25,0,4287,21.74661,750.0741
165,1,205,4.734902,41.2086
36,0,1995,11.29563,357.9027
140,1,181,4.945702,36.95445
61,1,417,6.374895,81.62035
141,1,200,4.940002,40.31675
166,1,259,4.9223,42.2551
39,1,623,7.313088,123.7415
34,1,914,8.120409,164.581
32,0,995,4.800992,202.8078
33,0,0,0,0
142,1,235,4.812102,41.10034
32,0,8127,45.00439,1456.158
26,0,619,4.167799,131.0717
37,0,521,2.895794,113.5714
62,1,441,5.665898,83.47025
167,1,310,4.907,43.56026
143,1,196,4.941202,38.8081
33,1,1934,14.10963,363.3736
168,1,276,4.8076,42.62389
144,1,241,4.818103,45.5758
40,1,720,7.177391,131.8965
169,1,258,4.9226,41.85509
33,1,614,7.815788,119.7155
145,1,258,4.9226,42.055
170,1,194,4.840602,39.51539
27,0,922,4.895816,175.3312
146,1,292,4.607004,46.92788
34,1,675,7.797486,131.1679
171,1,194,4.941802,38.49298
38,0,1007,5.798643,195.5165
63,0,988,5.302435,179.4321
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
147,1,194,4.941802,37.40304
172,1,256,4.8226,43.08846
148,1,290,4.812403,49.97694
173,0,287,1.942601,69.48815
174,0,0,0,0
174,0,0,0,0
35,0,633,2.255394,118.3812
149,1,178,4.946602,36.20313
22,0,3130,16.63292,575.9503
23,0,0,0,0
174,0,259,-0.551806,62.53709
175,0,0,0,0
175,0,0,0,0
64,1,757,5.172889,140.019
39,0,813,4.8374,157.1389
150,1,253,4.9241,41.45507
41,0,1398,6.220441,267.8182
42,0,0,0,0
40,0,235,0.9530028,59.4342
151,1,217,4.9349,40.77127
175,0,310,-0.6686067,71.3792
176,0,0,0,0
176,0,0,0,0
65,1,478,6.251792,84.63524
176,0,319,-0.0638077,73.217
177,0,0,0,0
177,0,0,0,0
36,1,843,7.021288,142.3385
177,0,320,-1.064011,70.78162
178,0,0,0,0
178,0,0,0,0
42,0,3436,15.81262,577.8917
43,0,0,0,0
178,1,210,2.532793,42.69148
106,0,8095,32.10482,1283.086
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
37,1,696,6.791192,128.7771
179,1,208,4.937603,40.96834
66,1,886,5.528199,165.9726
19,0,2115,9.420043,396.5059
20,0,0,0,0
180,1,258,4.9226,43.28825
35,1,3612,23.50211,671.4313
67,1,436,6.169195,85.41232
43,1,882,7.635387,167.4611
181,1,283,4.915102,51.30332
38,1,751,7.664483,130.2648
182,1,244,4.810602,43.56422
68,1,423,6.171894,82.3533
183,1,202,4.939402,40.46952
152,1,2108,11.36778,365.8442
42,1,2301,13.20553,410.2155
41,0,2201,9.546093,392.3813
184,1,182,4.945402,37.15467
107,0,1401,2.983777,267.7776
108,0,0,0,0
108,0,0,0,0
108,0,0,0,0
108,0,0,0,0
39,1,665,7.800487,129.3543
153,1,375,4.8875,63.09265
185,1,254,4.8238,42.62083
36,1,1060,9.080235,192.7022
23,1,2835,18.24212,539.3038
154,1,185,4.944502,37.35444
42,0,482,2.903594,106.832
186,1,197,4.940902,39.75445
155,1,228,5.431602,45.20845
187,1,252,4.9244,41.6551
69,1,1157,9.152929,209.4542
156,1,194,4.941802,38.57155
188,1,198,4.940602,39.95446
108,0,818,-0.597796,146.9017
109,0,0,0,0
109,0,0,0,0
109,0,0,0,0
109,0,0,0,0
37,1,702,7.661781,132.1434
157,1,204,4.938802,41.25401
189,1,206,4.938202,41.55444
20,0,2107,6.81637,396.4279
21,0,0,0,0
24,1,908,8.227602,162.0299
70,1,455,6.75869,88.2778
158,1,253,4.9241,41.45502
109,0,376,-2.751408,72.76347
110,0,0,0,0
110,0,0,0,0
110,0,0,0,0
110,0,0,0,0
33,0,5830,28.36694,1061.12
34,0,0,0,0
38,1,740,7.677386,140.2731
71,1,507,5.847898,89.05479
159,1,572,5.328402,95.97939
34,0,462,1.407601,98.81808
35,0,0,0,0
50,1,7378,42.78786,1217.365
160,1,253,4.9241,41.67562
28,0,5595,29.63669,977.5275
72,1,478,5.856598,85.05566
40,1,2162,12.33953,368.8919
161,1,381,4.8857,64.47134
51,1,599,6.820291,113.3106
162,1,198,4.940602,39.95456
73,1,500,5.728396,93.21728
190,1,1811,11.71428,296.7999
29,0,715,3.856987,146.2753
163,1,206,4.737,40.98031
43,0,3042,13.68242,566.6932
44,0,0,0,0
52,1,483,5.8551,89.10059
43,1,2582,18.2252,482.0677
110,1,1749,7.662668,282.4495
164,1,196,4.941202,39.95449
41,1,728,7.477986,134.0376
191,1,266,5.112998,42.86954
111,1,185,4.944502,37.75444
165,0,273,1.9454,67.42763
166,0,0,0,0
166,0,0,0,0
192,1,220,4.825003,42.26608
42,0,297,1.440599,71.11623
53,1,448,5.865599,86.06761
112,1,202,4.939402,40.45386
74,0,676,3.742583,131.7981
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
35,1,1606,11.31351,296.9803
193,1,216,4.9352,41.11616
166,0,280,-0.5560057,64.53015
167,0,0,0,0
167,0,0,0,0
113,1,251,4.9247,42.25513
44,1,789,5.444691,136.2487
194,1,198,5.440602,39.15447
114,1,209,4.9373,41.23617
54,1,530,5.497799,89.40562
195,1,202,4.939402,41.15446
44,0,1043,6.291459,192.3122
167,1,448,4.365596,83.1989
115,1,197,4.940902,39.60298
43,1,700,7.789986,130.9164
196,1,290,4.913002,51.65675
168,1,260,4.922,41.25508
116,1,274,5.417802,41.85501
55,1,448,6.160194,88.13264
45,1,705,7.580688,133.626
75,1,1003,4.087126,191.1781
44,1,5124,19.64605,902.9661
44,0,346,0.7798074,71.94554
197,1,183,4.945102,37.35485
56,0,98,-0.01959998,26.91298
57,0,0,0,0
57,0,0,0,0
57,0,0,0,0
57,0,0,0,0
169,1,196,4.941202,39.80303
117,1,215,4.935502,42.08852
57,0,96,-4.01918,26.89481
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
45,0,170,0.9660011,45.44393
58,0,102,-4.020379,26.78703
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
198,1,267,4.9199,43.52026
118,1,195,4.941502,39.60291
170,1,260,4.7196,41.70901
21,0,3731,16.79398,687.2702
22,0,0,0,0
76,1,443,5.867099,85.72708
199,1,184,4.944802,37.5544
39,1,3234,17.02964,585.015
30,0,2060,11.17299,371.0265
119,1,204,4.938802,40.4272
171,1,212,4.9364,41.57664
46,1,644,7.306787,126.8712
200,1,197,4.940902,39.99482
120,1,217,4.832502,42.87564
59,1,493,1.85211,87.382
172,1,189,4.943302,38.40314
201,1,190,4.943002,38.20324
121,1,214,4.935802,42.23507
77,1,551,6.234694,92.65617
173,1,265,5.420498,46.98756
45,0,1446,8.210857,286.3192
202,1,260,4.922,43.49542
122,1,249,4.9253,41.25975
60,1,490,5.852998,86.25543
47,1,723,7.179489,132.2535
31,1,887,7.218885,160.6683
123,1,224,4.932802,44.7541
40,1,1006,6.698191,180.4009
78,0,512,2.397596,105.843
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
45,0,1624,9.125515,300.7691
124,1,255,4.8235,41.51242
46,0,1680,6.654957,270.0771
125,1,209,4.9373,41.37277
46,1,903,8.729123,174.7468
48,1,699,7.486087,132.502
32,1,702,7.18879,131.2857
126,1,206,4.837002,41.94378
127,1,186,4.944202,37.95437
174,1,1330,9.495659,207.7794
46,0,741,4.351799,155.4373
128,1,194,4.941802,39.55447
175,1,206,4.938202,40.54587
61,1,1340,9.098029,241.7793
47,1,699,7.690283,131.7631
49,1,634,7.809788,126.3555
129,1,209,4.633102,40.60515
79,1,1199,4.140348,221.0458
41,1,1240,10.12808,213.7722
176,1,259,4.9223,41.4551
130,1,190,4.943002,38.43095
62,1,471,6.749088,89.2765
177,0,233,0.953403,59.3546
178,0,0,0,0
178,0,0,0,0
47,1,702,7.687586,134.9748
131,1,206,4.938203,37.39459
80,1,423,6.373095,84.22885
47,1,1369,12.08938,250.8145
36,0,4215,20.97723,772.6635
178,1,214,2.935793,42.41884
132,1,273,4.9181,42.25507
50,1,725,6.975286,134.5297
63,1,438,6.76379,85.10294
179,0,250,0.9500031,62.17212
180,0,0,0,0
180,0,0,0,0
133,1,194,4.941802,39.26947
48,0,995,5.187242,194.2668
42,0,964,5.807239,201.2701
43,0,0,0,0
48,0,494,0.7670065,95.50406
81,1,595,6.693291,108.7779
25,0,7173,30.50589,1244.876
26,0,0,0,0
22,0,3511,14.22375,653.2313
23,0,0,0,0
51,0,710,3.757986,147.6676
52,0,0,0,0
82,0,415,2.416995,94.64642
83,0,0,0,0
83,0,0,0,0
83,0,0,0,0
134,1,626,5.812193,92.74539
49,0,623,3.375388,134.4249
180,1,835,6.249494,145.7014
135,1,203,4.838502,40.19106
49,1,725,7.178888,133.0079
43,1,762,7.271389,142.1506
83,1,419,3.37429,83.53325
181,1,212,4.936402,40.92759
136,1,192,4.942402,38.14567
23,0,705,1.573195,130.7071
24,0,0,0,0
26,1,808,6.051595,147.1942
182,1,182,4.945402,37.15453
52,1,650,6.704389,125.6525
50,0,512,2.897592,113.767
137,1,198,4.940602,39.19839
37,0,1694,8.661267,322.7737
38,0,0,0,0
183,1,212,4.936402,40.65132
84,1,429,6.371294,83.99834
64,1,1587,10.52402,296.8048
44,1,754,7.273791,132.574
184,1,269,4.9193,42.05505
27,1,672,7.694188,130.1266
53,1,650,7.804987,123.4815
85,1,442,6.267395,87.40428
185,1,254,4.9238,41.2549
65,1,435,5.869497,86.14372
51,0,782,4.226809,147.5526
138,1,772,7.268388,130.6415
186,1,204,4.838202,38.98928
38,1,818,7.154592,154.9172
139,1,223,4.933103,42.56865
187,1,215,4.935502,42.75723
45,1,744,7.067784,128.4745
140,1,203,4.939102,40.66928
188,1,259,4.9223,41.65504
141,1,210,4.937,42.07242
52,1,767,8.160301,149.3327
189,1,211,4.936703,41.60412
142,1,195,4.941502,39.45371
39,1,662,7.801388,132.1813
33,1,4326,22.94888,757.4757
190,1,179,4.946302,36.15123
46,1,650,7.704987,126.8296
143,1,259,4.9223,41.65508
86,1,1248,9.904087,222.3693
66,1,1211,10.5344,206.4613
54,1,1388,10.58368,245.0275
191,1,258,4.8214,41.6635
144,1,235,4.929502,40.50258
87,0,285,1.442999,70.31647
88,0,0,0,0
88,0,0,0,0
88,0,0,0,0
88,0,0,0,0
88,0,0,0,0
53,1,718,7.284587,130.6543
192,1,245,4.926502,48.89989
145,1,186,4.843002,37.89204
67,1,449,6.262294,82.93391
193,1,205,4.9385,40.64427
146,1,209,4.937303,42.0882
88,1,416,1.37523,83.50854
194,1,192,4.942402,39.00308
147,1,190,4.943002,38.39801
55,1,865,6.923085,139.4461
148,1,193,4.942102,39.20295
34,0,1261,4.795083,238.2019
68,1,515,6.345492,100.2076
40,1,1273,11.0152,235.459
195,1,260,4.922,42.05491
54,1,691,7.191487,131.7699
89,1,476,5.857198,85.05545
196,1,233,4.930102,41.60311
203,1,6950,45.41668,1208.212
47,1,1513,12.17247,267.2719
197,1,252,4.9244,41.45528
149,1,578,5.8266,104.1111
204,1,206,5.438198,40.78261
90,1,485,5.8545,85.65509
55,1,710,7.286991,126.4502
150,1,219,4.934302,42.82116
35,1,773,6.562693,136.9371
41,1,777,8.266904,153.8968
198,1,285,4.914502,50.02315
205,1,263,4.9211,41.45512
199,1,207,4.937902,41.20307
151,1,245,4.807899,42.02735
206,1,284,4.813,42.68596
91,1,500,6.349994,93.89568
152,1,187,4.943902,38.02877
200,1,263,4.9211,41.25499
207,1,245,4.926502,47.71231
153,1,195,4.941502,39.20287
42,1,622,7.813387,122.5975
48,0,1004,5.870458,197.7078
50,1,4705,30.24211,875.4058
201,1,210,4.8352,42.62439
208,1,215,4.9355,41.69786
154,1,203,4.939102,40.15408
92,1,454,6.250596,86.58054
202,1,212,4.936402,38.60315
93,0,161,1.467799,44.97817
94,0,0,0,0
94,0,0,0,0
94,0,0,0,0
155,1,218,4.9346,41.54234
209,1,231,4.9307,44.09379
203,1,248,4.9256,41.25499
43,0,654,3.869187,138.6459
44,0,0,0,0
210,1,273,4.9181,42.05657
156,1,290,4.799799,43.91066
204,1,217,4.934902,43.46999
51,1,734,7.579786,130.5175
94,1,515,3.743689,98.78917
157,1,184,5.444802,37.23093
205,1,188,4.943602,37.9545
158,1,203,4.939102,40.80298
206,1,263,4.9211,42.80513
56,1,1875,11.93767,299.1359
211,1,589,6.323293,108.9745
95,1,464,6.153593,88.13461
159,1,280,5.314802,42.00113
52,1,689,7.193287,127.8302
212,1,231,4.9307,41.37659
207,1,316,4.775203,51.10343
160,1,181,4.945702,36.95431
161,1,209,4.937302,42.19835
208,1,253,4.9241,42.94543
213,1,267,4.9199,42.05513
49,1,1835,15.23743,346.7449
36,1,2519,19.74406,458.8321
96,1,592,6.822391,99.61975
162,1,182,4.945402,37.1544
214,1,182,4.945402,37.15445
57,1,793,6.860889,140.8345
163,1,255,4.9235,42.05507
53,1,746,7.276191,145.9151
97,1,405,6.378495,81.20243
37,0,528,2.394391,107.5369
164,1,234,4.929802,45.10537
209,1,699,7.790285,121.0979
215,1,545,6.336494,100.6547
210,1,197,4.839702,40.00039
216,1,194,4.941802,39.15447
98,1,425,6.372494,84.78813
58,1,809,6.638682,130.7796
211,1,221,4.933702,43.124
24,1,7426,36.76108,1357.423
217,1,264,4.920802,47.93462
54,1,801,7.654884,142.1629
212,1,196,5.441198,39.01831
38,1,692,7.792387,136.442
218,1,269,4.783301,43.8801
213,1,250,5.425002,41.25504
50,1,1532,10.70327,260.2235
219,1,214,4.9358,41.25514
165,1,1093,9.672167,195.4826
99,1,795,6.761492,144.7491
214,1,249,4.9253,41.45493
220,1,226,4.932203,45.67494
44,0,3055,16.16122,582.5807
55,1,697,7.790887,138.1965
166,1,231,4.825303,40.04813
215,1,208,4.9376,41.23109
221,1,308,4.779999,43.06098
167,1,253,4.9241,41.45506
216,1,249,4.9253,41.25491
59,1,1289,10.00739,218.4842
51,1,776,7.161788,137.3485
39,0,1109,6.778277,219.281
45,0,504,3.399193,111.2833
46,0,0,0,0
217,1,193,4.942102,38.95052
222,1,259,4.8115,41.83881
168,1,256,4.9232,42.25506
100,1,790,5.96939,106.1509
223,1,212,4.9364,41.20122
169,1,196,4.941202,39.95395
218,1,292,4.912403,48.67773
224,1,197,4.940902,40.15445
170,1,230,4.931002,44.76892
219,1,272,4.9184,44.13102
60,1,714,7.285784,135.2093
101,1,486,6.354195,91.14547
28,1,8615,44.03079,1582.924
52,1,746,7.641386,135.9235
225,1,266,4.9202,41.65511
56,1,1228,10.00469,224.3863
171,1,295,4.911503,51.23847
220,1,373,4.783304,54.08013
172,1,196,4.941202,39.65377
226,1,314,4.905806,61.52108
221,1,186,5.444198,37.59849
173,1,197,4.940902,38.80312
227,1,259,4.9223,41.60644
46,1,1293,10.11218,243.269
174,1,250,4.925,42.25428
222,1,287,4.913903,46.73372
228,1,200,4.940002,40.75447
57,1,783,6.76509,136.202
175,1,193,4.942102,38.95445
25,1,2904,18.62858,540.8801
53,1,933,8.720107,172.1868
223,1,211,4.936703,42.01614
229,1,177,4.946902,36.15442
40,0,1774,10.6452,342.4714
176,1,240,4.928,43.47919
224,1,249,4.9253,41.45512
102,0,1273,6.515465,244.0271
103,0,0,0,0
103,0,0,0,0
103,0,0,0,0
47,1,709,7.787286,134.5359
177,1,213,4.9361,41.75085
225,1,193,4.942102,38.15437
230,1,434,5.869796,77.67351
231,1,207,4.937902,41.16859
178,1,251,4.9247,41.4419
61,0,1779,8.696291,318.6339
26,0,821,3.806399,164.8454
27,0,0,0,0
41,1,699,7.290287,132.9671
179,1,246,4.9262,41.25512
58,1,1199,11.14039,227.8325
180,1,202,4.939402,40.6027
48,1,790,7.160584,149.9984
181,1,202,4.839402,40.60253
182,1,205,4.938502,40.40269
103,0,1321,3.035775,247.9233
104,0,0,0,0
104,0,0,0,0
104,0,0,0,0
27,1,767,6.666891,130.8672
183,1,250,4.925,43.88636
42,1,942,7.871778,148.0416
62,1,1148,10.05446,208.6216
54,1,2110,13.46632,347.432
29,1,3073,19.57784,588.2258
28,0,639,2.372192,124.8234
29,0,0,0,0
63,1,633,7.810087,126.6692
30,1,631,7.810687,125.1962
29,0,610,1.377996,123.5218
30,0,0,0,0
55,1,810,8.257004,156.6283
64,1,747,6.675891,130.2441
30,0,612,1.377598,124.9244
31,0,0,0,0
184,0,1838,5.132427,313.1804
185,0,0,0,0
185,0,0,0,0
185,0,0,0,0
185,0,0,0,0
56,1,717,6.784892,128.4972
104,0,2105,5.235789,378.6075
105,0,0,0,0
105,0,0,0,0
105,0,0,0,0
49,1,5820,31.75292,1032.508
65,1,905,8.228506,173.7409
31,1,758,6.272593,136.7673
105,1,550,2.834982,89.83881
57,1,726,7.673189,134.622
106,1,434,6.369795,86.20511
50,1,762,7.667187,147.5988
66,1,654,7.703787,128.0848
32,1,644,7.204387,127.8043
107,0,245,1.451,60.46945
108,0,0,0,0
108,0,0,0,0
108,0,0,0,0
58,1,693,7.691486,133.3665
108,1,424,3.372791,83.4131
67,1,854,7.743781,164.7465
59,1,663,7.801086,128.4808
51,1,1832,10.9506,352.1123
109,1,1357,8.092888,250.6454
36,0,9831,59.23332,1871.871
49,0,5653,26.37287,995.7699
50,0,0,0,0
68,0,1345,5.411238,240.7158
52,1,695,7.18609,126.9847
33,1,2470,12.17761,428.1737
185,1,4010,12.29735,635.0083
59,1,6636,41.88827,1244.87
69,0,712,2.098189,126.7856
226,1,7308,29.30625,1265.998
53,1,703,7.685485,123.4813
227,1,193,4.942102,39.20308
34,1,738,7.067784,129.6619
228,1,243,4.822902,40.90557
186,1,579,5.326302,100.0544
232,1,7667,37.19933,1380.274
43,0,6550,24.18889,1260.645
187,1,185,4.944502,37.60311
60,1,2744,13.67688,512.5512
233,1,197,4.940902,39.75445
135,1,4738,21.07802,839.2486
188,1,253,5.424102,42.05507
229,1,513,6.346095,94.97514
35,1,651,7.200487,126.7014
136,1,193,5.442102,38.80291
189,1,197,4.940902,40.00308
234,1,324,4.9028,46.73549
230,1,187,5.443902,38.01459
235,1,206,4.9382,40.99086
137,1,284,4.9148,44.21063
231,1,197,4.940902,40.00309
190,1,274,4.712402,50.08955
236,1,212,4.936402,42.35445
138,1,209,4.9373,41.23609
36,1,726,7.465985,132.5228
237,1,203,5.439102,41.35449
232,1,395,5.8815,74.15453
61,1,1033,8.690104,186.5276
139,1,231,4.9307,40.61352
191,1,431,5.659895,78.12414
54,1,1611,10.20183,266.813
233,1,211,4.936702,41.60315
140,1,229,4.831303,43.74744
238,1,330,4.901,44.65176
234,1,207,4.937902,39.35443
141,1,184,4.944802,37.4031
239,1,245,4.9265,42.13258
192,1,524,7.842788,103.2465
37,1,650,7.101987,129.0224
31,0,7395,42.02233,1421.408
32,0,0,0,0
142,1,231,4.9307,42.72602
235,1,257,4.9229,41.4551
62,1,763,7.669887,137.65
193,1,201,4.939702,40.80279
38,0,280,1.444,68.24724
39,0,0,0,0
236,1,214,4.9358,41.83633
143,1,233,4.820502,41.68673
240,1,353,4.8941,45.13922
55,0,863,4.827395,180.5084
56,0,0,0,0
194,1,226,4.932202,45.65733
237,1,218,4.934602,42.75453
144,1,219,4.934302,42.43888
241,1,234,4.929802,47.37292
195,1,248,4.9256,41.242
238,1,203,5.439102,41.12826
145,1,200,4.940002,40.75454
242,1,283,5.915097,56.3663
70,0,8225,44.8575,1526.171
71,0,0,0,0
71,0,0,0,0
71,0,0,0,0
146,1,183,5.445098,37.35423
60,1,3263,21.18181,577.1539
196,1,254,4.9238,41.85502
239,1,249,4.9253,41.4551
39,1,689,6.663888,124.053
