Episode,Success,Steps,Reward,PathDistance
342,1,202,4.939402,40.06949
295,1,209,4.937302,41.58241
95,1,1589,13.02334,286.8899
171,1,461,6.361697,87.14349
93,0,1159,4.225603,207.9043
342,1,282,4.915402,49.61784
97,0,1281,9.243854,237.984
296,1,201,4.939702,40.15454
343,1,240,4.928002,44.55819
343,1,248,4.8208,40.62259
297,1,203,4.939102,39.68134
343,1,248,4.8094,42.46095
344,1,193,4.942102,38.55449
344,1,237,4.819303,43.0144
96,0,2249,9.550277,432.8558
172,1,502,5.849398,90.25545
344,1,189,4.943302,37.75451
101,1,1488,11.3279,262.4801
345,1,237,4.9289,41.80402
96,1,722,7.283391,128.3952
109,0,1104,4.659428,202.5124
110,0,0,0,0
345,1,256,4.9232,45.009
345,1,434,5.869799,78.73285
97,0,383,1.423397,86.28388
102,0,273,0.9454041,63.61402
103,0,0,0,0
346,1,216,4.834599,40.8261
94,1,829,8.032079,136.9615
98,0,778,5.344414,148.9345
298,1,622,5.588202,98.0175
173,1,468,6.154195,89.73019
346,1,210,4.834602,39.23772
346,1,247,4.925902,44.71719
159,1,1922,12.42351,353.7067
113,0,3998,18.55375,733.2494
114,0,0,0,0
95,0,323,1.435399,65.78008
347,1,190,4.943002,37.9562
299,1,267,4.9199,46.26594
347,1,213,4.936102,41.74793
99,0,425,2.914995,91.94682
348,1,213,4.936102,41.75446
117,0,2706,12.97529,472.9418
118,0,0,0,0
96,0,268,1.4464,63.78744
348,1,226,4.932203,42.93139
300,1,258,4.9226,43.78889
349,1,204,4.9388,40.30057
160,1,541,6.237094,95.45201
103,1,813,7.256088,145.8008
97,0,210,0.4579995,50.65077
349,1,212,4.936402,41.44928
301,1,271,4.792302,45.14711
98,0,1030,5.294017,211.2166
350,1,269,4.804302,45.71168
350,1,220,4.934003,41.93233
302,1,204,4.938802,39.32804
100,1,703,7.789087,132.5538
118,0,6106,34.87508,1042.376
119,0,0,0,0
119,0,0,0,0
119,0,0,0,0
351,1,218,4.834002,43.04166
351,1,213,5.326498,40.1227
161,1,485,5.634097,89.3266
303,1,249,4.925303,45.03274
352,1,203,4.829503,38.70895
99,0,509,1.898193,108.7132
352,1,244,4.825603,43.49585
304,1,226,4.823802,41.19578
98,0,833,3.333383,148.0837
353,1,228,4.9316,42.12476
353,1,213,4.936102,42.15446
162,1,505,6.248493,92.36929
101,1,645,6.806493,125.7009
305,1,232,4.930403,40.5994
354,1,202,4.9394,40.43024
163,0,95,-0.01899998,28.2604
164,0,0,0,0
164,0,0,0,0
164,0,0,0,0
164,0,0,0,0
354,1,239,4.8115,41.24828
99,0,332,1.933598,66.91084
110,1,2143,12.60866,371.0836
306,1,273,4.9181,47.84459
355,1,259,4.9223,42.69631
174,1,1997,11.30106,373.8906
355,1,217,4.934902,42.81432
307,1,212,4.936403,41.50241
164,1,443,1.867111,86.61393
356,1,207,4.9379,41.12116
356,1,222,4.828602,41.68899
119,1,1328,8.477595,235.7599
308,1,230,5.431003,42.78042
118,0,1966,9.60845,333.9633
357,1,217,4.731302,38.95098
111,1,682,7.194786,127.5507
97,1,2876,17.32679,483.6094
309,1,214,4.935802,41.92913
358,1,219,4.9343,43.18566
359,1,214,4.831,41.05764
310,1,275,4.917502,46.2266
165,0,742,3.646185,146.7352
166,0,0,0,0
166,0,0,0,0
166,0,0,0,0
175,1,1018,8.694609,183.0299
357,1,773,7.165683,133.0699
120,1,708,6.774986,129.9309
360,1,252,4.9244,43.3116
119,1,717,7.784887,133.942
311,1,265,4.9205,44.87711
347,1,3382,21.485,589.6099
358,1,254,5.317198,43.39236
312,1,215,5.435503,42.07078
98,1,786,7.264188,138.3733
166,1,527,2.707684,87.50119
176,1,440,5.868,87.43723
359,1,206,4.938202,38.96766
361,1,452,6.364395,81.18388
114,1,3466,18.8126,602.1534
112,0,1009,5.298213,211.6353
113,0,0,0,0
100,0,2320,11.53598,440.8976
360,1,196,4.941202,39.01445
313,1,361,4.768299,62.1484
121,1,650,7.804987,126.4353
362,1,188,4.943602,38.20309
167,1,445,6.366494,87.86356
361,1,212,4.936402,40.35435
177,1,459,6.362294,89.07018
363,1,205,4.9385,40.77842
314,1,223,4.832502,39.65619
65,0,7831,43.66977,1318.645
66,0,0,0,0
99,1,725,8.174111,130.7133
362,1,239,4.928302,46.03336
348,0,912,5.31762,171.317
349,0,0,0,0
349,0,0,0,0
349,0,0,0,0
349,0,0,0,0
315,1,246,4.926202,43.87886
364,1,257,4.9229,44.21474
168,1,438,6.368595,85.95386
349,1,188,0.9436104,37.95427
115,1,787,6.646482,133.6822
178,1,482,6.253594,86.63937
101,1,721,7.783688,135.157
365,1,196,4.941202,39.67085
363,1,260,4.922,44.53061
122,1,744,7.656984,132.6692
316,1,380,4.886,62.54846
366,1,204,4.9388,40.66843
350,1,261,4.9217,47.65821
364,1,207,4.9379,40.69402
351,1,192,4.942402,38.6348
317,1,230,4.821403,41.9028
365,1,230,4.931,42.06506
120,1,1762,12.47152,331.4589
100,1,796,7.158188,133.2872
318,1,196,4.941202,38.35421
367,1,423,4.8731,66.88512
366,1,202,4.839402,40.57878
352,1,262,4.9214,45.15561
116,1,684,7.794786,128.6757
169,1,772,7.168391,128.8175
123,1,702,7.289391,132.1388
319,1,191,5.442702,37.83144
368,1,191,4.942702,37.75449
367,1,197,5.440902,39.04209
353,1,224,4.728003,43.38261
369,1,209,4.937303,41.35044
368,1,205,4.836102,39.36388
100,1,3674,19.4861,596.9539
354,0,252,1.949599,61.81878
355,0,0,0,0
355,0,0,0,0
355,0,0,0,0
355,0,0,0,0
170,1,491,5.852699,88.28615
369,1,217,4.9349,41.15902
370,1,243,4.9271,42.28365
355,0,241,-2.548191,59.8828
356,0,0,0,0
356,0,0,0,0
356,0,0,0,0
356,0,0,0,0
117,1,770,7.165387,141.7422
371,1,209,4.937303,40.70185
370,1,221,4.833102,43.23264
179,0,1558,7.577757,288.8249
180,0,0,0,0
180,0,0,0,0
180,0,0,0,0
124,1,798,8.260584,151.1418
171,1,440,6.367995,83.78208
66,0,2047,10.87201,361.4631
372,1,201,4.939702,39.16755
371,1,212,4.9364,41.00602
373,1,228,5.328003,41.32718
372,1,222,4.933403,42.75447
101,1,983,8.795536,165.5061
374,1,213,4.936102,42.15446
118,1,698,7.186986,133.5771
113,0,2933,11.41329,541.3368
373,1,230,4.831002,45.12157
102,1,2179,12.03028,369.1436
356,0,811,0.8378,145.2375
357,0,0,0,0
357,0,0,0,0
357,0,0,0,0
357,0,0,0,0
172,1,574,5.592399,90.40634
375,1,220,4.934,40.59316
374,1,303,4.586904,47.61914
376,1,225,4.932503,42.58848
357,1,495,2.8515,90.12428
375,1,266,4.9202,45.89251
377,1,224,4.9328,42.49162
173,1,608,5.600801,104.339
358,1,205,4.938502,40.66907
102,1,796,7.656385,142.4485
103,1,784,7.164788,135.2536
114,0,834,5.33321,155.6208
115,0,0,0,0
378,1,194,4.941802,39.55444
376,1,286,4.803403,47.18475
119,1,909,7.525486,159.9389
101,0,2541,10.78934,441.2042
102,0,0,0,0
359,1,200,4.940002,39.803
379,1,214,4.9358,41.08258
377,1,246,4.926202,46.67555
360,1,208,4.937602,41.95386
380,1,199,4.9403,40.23103
361,1,205,4.938502,40.80302
378,1,393,5.882097,67.42052
104,1,699,7.08729,130.4197
381,1,260,4.922002,48.7681
102,0,756,2.239788,145.0483
103,0,0,0,0
120,1,771,7.268685,146.4285
379,1,188,4.943603,37.41386
382,1,211,4.836702,42.66763
320,0,3166,16.57528,518.0053
321,0,0,0,0
321,0,0,0,0
321,0,0,0,0
321,0,0,0,0
383,1,178,4.946602,36.35447
380,1,215,4.9355,41.17551
121,0,3638,19.27193,629.5995
122,0,0,0,0
321,1,195,0.9415102,39.1043
67,0,2601,15.86582,448.733
381,1,231,4.930703,43.60302
384,1,250,4.925,42.5613
105,1,689,7.793286,130.1482
180,1,2878,12.63894,499.1813
382,1,255,5.423502,44.18195
385,1,252,4.796201,41.98828
121,1,779,7.766282,139.4153
322,1,460,6.861989,73.82629
386,1,222,4.9334,42.79243
383,1,241,4.826502,45.4637
323,1,216,5.332202,40.57957
102,0,7588,34.63496,1269.867
103,0,1999,10.57982,351.6245
181,1,505,6.237691,94.45097
115,1,1989,12.90336,341.6744
125,1,3396,22.35022,640.7964
387,1,223,4.9331,41.52762
384,1,238,4.9286,44.22166
324,1,301,4.7947,46.04834
106,1,828,6.650391,136.7418
388,1,240,4.928002,42.98755
385,1,239,4.809102,41.78506
104,0,414,2.417196,88.72382
122,1,727,7.281885,135.3964
325,1,208,4.9376,41.01794
182,1,495,5.729897,90.74006
122,1,1347,10.09596,239.0571
386,1,254,4.9238,44.38507
326,1,232,4.930403,45.49418
116,1,646,7.698986,125.3339
126,1,667,7.799888,130.1182
387,1,215,4.935502,41.6602
105,0,479,2.404196,94.86092
327,1,216,4.9352,42.19432
389,1,606,6.318195,99.13699
388,1,197,5.440898,39.75441
183,1,498,6.731994,89.17033
174,0,3115,18.87661,561.8887
175,0,0,0,0
175,0,0,0,0
175,0,0,0,0
328,1,323,4.788099,44.7999
389,1,206,4.9382,40.71075
123,1,706,7.288186,133.2196
390,1,362,4.422401,50.24692
106,0,467,2.406597,95.67269
127,1,646,7.806187,125.0057
117,1,684,7.794787,130.1366
390,1,192,4.841202,38.13789
329,1,238,4.813,41.54074
184,1,424,6.372795,82.75661
391,1,196,4.941202,38.59484
391,1,211,4.936702,40.29872
392,1,198,5.440598,39.55444
330,1,261,4.9217,46.69242
392,1,214,5.435802,41.26321
393,1,215,4.935502,42.76751
331,1,206,4.9382,40.77763
124,1,670,7.298988,126.9949
185,1,524,5.842796,91.65724
128,1,677,7.083684,125.7613
393,1,244,4.926803,44.11646
332,1,201,5.439702,39.12805
394,1,208,4.9376,41.094
123,1,1743,11.26762,297.3162
118,1,828,7.008988,142.5005
394,1,194,4.941802,38.35445
362,0,3711,22.25726,654.3607
363,0,0,0,0
363,0,0,0,0
363,0,0,0,0
363,0,0,0,0
103,0,3406,16.90293,595.3964
104,0,0,0,0
395,1,210,4.937002,41.15443
333,1,244,4.8088,42.3304
186,1,452,6.364395,87.42793
395,1,190,5.442998,37.7949
396,1,219,4.830703,41.68697
175,1,1526,10.04225,273.3223
105,0,1301,6.88585,219.8952
396,1,235,4.815102,41.46981
129,1,674,7.297787,129.8046
397,1,207,5.437902,40.83249
125,1,814,8.143806,150.4167
334,1,447,6.257494,77.11047
187,1,412,6.376395,79.95551
176,0,295,2.440994,67.54901
177,0,0,0,0
177,0,0,0,0
177,0,0,0,0
124,1,715,7.685487,136.8293
397,1,199,4.940302,37.85406
119,1,702,7.688186,132.6951
398,1,198,4.940602,39.63099
398,1,209,4.9373,40.99576
335,0,336,1.932797,72.00548
336,0,0,0,0
336,0,0,0,0
336,0,0,0,0
336,0,0,0,0
399,1,223,4.833099,41.18107
125,0,385,1.423,76.82171
126,0,0,0,0
399,1,209,4.9373,41.34501
126,0,587,3.882589,127.4482
127,0,0,0,0
127,0,0,0,0
400,1,200,4.940002,40.7544
130,1,648,7.305587,127.1571
188,1,583,5.682499,92.21129
363,1,1150,6.654993,196.1591
400,1,248,4.7154,42.25223
401,1,224,4.831602,43.31579
120,1,695,7.291487,134.6151
336,1,539,2.8383,91.83521
401,1,192,4.942402,37.55445
402,1,220,4.934,42.03128
189,1,474,6.857793,90.32752
337,1,227,4.8319,41.30537
177,1,1131,6.660677,198.8445
127,1,653,5.804094,127.3569
402,1,270,4.919,46.04931
121,0,417,2.308796,92.31235
122,0,0,0,0
403,1,232,4.9304,42.79316
131,1,680,6.795992,130.7181
107,1,3812,17.0502,648.5137
338,1,220,4.934,41.45475
104,0,1894,8.520685,340.0005
105,0,0,0,0
404,1,189,4.943302,37.63084
364,1,780,8.766009,138.9467
126,1,1103,8.567332,190.1065
405,1,228,5.431602,41.65509
106,0,1815,9.112463,330.7309
107,0,0,0,0
365,1,248,5.425598,46.84541
178,1,509,5.847298,90.1874
406,1,219,4.934302,44.80416
366,1,243,4.927103,47.24894
122,1,733,6.675289,138.0404
128,1,785,7.156684,135.767
105,0,583,1.883391,125.1731
106,0,0,0,0
179,1,517,5.844897,92.54049
127,1,741,7.453086,135.0474
132,1,1076,7.975405,194.3211
190,1,1249,9.816955,230.4027
407,1,494,6.351794,86.28423
367,1,455,5.258097,81.51732
108,1,1201,6.639694,214.6824
368,1,205,4.9385,41.14655
107,1,4066,21.17969,640.5638
403,1,1393,10.08219,224.0695
129,1,665,7.691488,125.4388
180,1,444,6.261395,83.2903
408,1,279,4.916303,50.91578
404,1,217,4.834902,42.34346
369,1,262,4.504603,44.72305
191,1,530,6.340991,102.4521
409,1,242,4.927402,45.50056
370,1,194,4.840002,39.05029
123,1,1158,8.443008,195.5329
410,1,224,4.831602,44.33507
405,1,352,5.394397,66.17159
371,1,200,5.439999,40.75417
109,0,782,4.734,154.0472
128,1,970,7.599382,163.6051
130,1,654,7.692388,126.2682
192,1,425,6.372495,82.41365
411,1,288,4.9136,45.78736
372,1,193,4.942102,38.15432
68,0,6920,36.25669,1163.724
412,1,201,4.939702,40.15049
373,1,204,5.438798,39.15434
133,1,1422,11.1579,256.3611
124,1,661,6.801692,128.6078
193,1,499,6.350293,95.16739
106,0,1869,5.214229,335.0822
107,0,0,0,0
110,0,720,4.756001,148.1032
111,0,0,0,0
406,0,811,2.059178,137.4152
374,0,358,2.928392,79.96684
407,0,0,0,0
375,0,0,0,0
407,0,0,0,0
375,0,0,0,0
375,0,0,0,0
375,0,0,0,0
413,1,470,5.858997,79.18322
181,1,1432,11.45492,237.5875
407,1,201,2.939693,36.70279
414,1,236,4.822603,43.92654
69,0,932,5.211221,177.3475
70,0,0,0,0
408,1,203,4.939102,40.55457
134,1,655,7.803488,128.6951
129,0,1201,5.759835,247.6697
130,0,0,0,0
182,1,469,6.047895,85.60345
375,0,587,-0.1173995,110.306
376,0,0,0,0
376,0,0,0,0
376,0,0,0,0
376,0,0,0,0
409,1,232,5.430402,44.97904
415,1,319,5.404296,61.58702
103,0,7519,35.99625,1243.477
194,1,898,9.230609,168.4579
376,1,242,0.9274089,42.54664
410,1,281,4.9157,47.59326
377,1,223,4.9331,42.28
183,1,518,5.844597,94.05648
131,1,1791,11.36285,322.3458
135,1,674,7.797786,131.746
70,0,751,2.349792,143.1307
411,1,271,4.788699,41.89866
111,1,1282,10.01489,238.5275
378,1,259,4.9223,43.45507
412,1,213,4.936102,42.38241
379,1,213,4.936102,42.15438
195,1,879,6.736292,150.6931
112,0,310,0.938005,66.56476
184,1,533,6.340095,98.16644
413,1,216,4.935202,42.62888
132,1,664,7.698987,129.8736
136,1,782,6.765396,151.5553
380,1,367,5.889899,65.15359
113,0,328,1.4344,69.75652
196,1,481,6.145495,92.26446
381,1,219,4.827103,40.04855
185,0,555,3.88899,112.2478
186,0,0,0,0
186,0,0,0,0
186,0,0,0,0
114,0,346,1.930799,73.03734
416,0,1629,5.174274,265.0892
417,0,0,0,0
417,0,0,0,0
108,0,3719,16.75585,656.09
382,1,230,4.931,41.17979
130,1,1930,11.92113,365.069
133,1,661,7.699287,127.3734
107,0,2571,10.96422,460.6873
108,0,0,0,0
197,1,502,5.849401,91.95147
414,1,944,8.216801,174.428
383,1,247,4.806699,41.50781
115,0,464,1.407203,85.23619
415,1,213,4.936102,42.25421
384,1,196,4.941202,38.06878
131,0,411,1.917798,89.14417
132,0,0,0,0
417,1,602,3.819389,100.4084
186,0,802,2.839586,157.5703
187,0,0,0,0
187,0,0,0,0
187,0,0,0,0
385,1,209,4.937302,41.52802
339,1,5715,36.28472,992.5826
198,1,492,5.852399,89.05495
416,1,276,4.917202,48.91838
418,1,216,4.835202,41.64889
134,1,736,6.779192,134.684
386,1,265,4.9205,44.17925
417,1,220,4.824399,42.26767
419,1,206,4.834002,38.31551
340,1,306,5.308198,54.97799
387,1,218,4.934602,43.15395
418,1,214,4.834602,42.72451
341,1,199,4.940302,40.03434
420,1,254,5.423802,43.86751
132,1,744,6.650992,135.5873
199,1,525,6.132893,88.4408
388,1,187,4.943902,37.65733
419,1,188,4.943602,36.87101
421,1,205,4.938502,41.21441
342,1,252,4.702802,44.07722
135,1,659,7.802287,126.7883
109,1,1479,9.929979,252.5583
389,1,202,4.9394,40.31149
420,1,258,4.922603,48.73685
125,1,4153,21.56609,720.2002
422,1,189,4.943302,37.35051
200,0,378,1.9244,74.58026
201,0,0,0,0
201,0,0,0,0
201,0,0,0,0
201,0,0,0,0
201,0,0,0,0
343,1,204,4.938802,40.35415
390,1,261,4.921702,48.78772
423,1,222,4.9334,41.72446
421,1,259,4.9223,43.7764
116,1,1488,9.944103,239.0232
344,1,219,4.728302,42.24908
133,1,686,7.294189,133.6301
107,1,6566,26.58447,1042.12
424,1,222,4.9334,42.4989
391,1,257,4.9229,43.05005
345,1,215,5.435502,41.41339
422,1,271,4.9187,44.70242
187,0,1540,7.19208,282.6057
188,0,0,0,0
188,0,0,0,0
188,0,0,0,0
425,1,206,4.938202,41.02535
392,1,213,4.936102,42.41779
346,1,192,4.942402,38.35427
423,1,194,4.941802,39.40304
126,1,735,7.639878,131.7106
201,0,780,-0.6559672,150.227
202,0,0,0,0
202,0,0,0,0
202,0,0,0,0
202,0,0,0,0
202,0,0,0,0
426,1,232,4.8196,41.74731
393,1,232,4.9304,42.97084
424,1,213,4.936102,42.40311
347,1,263,4.9211,45.60138
134,1,664,7.800787,128.7543
108,0,2501,14.99961,465.2836
109,0,0,0,0
188,1,444,3.36679,84.46999
136,1,1164,8.223203,198.9481
427,1,192,4.942402,39.15447
394,1,224,4.9328,42.60608
202,0,335,-3.566949,71.84697
203,0,0,0,0
203,0,0,0,0
203,0,0,0,0
203,0,0,0,0
203,0,0,0,0
425,1,199,4.940302,39.35452
348,1,211,4.9367,41.25947
428,1,215,4.935502,41.99482
426,1,202,4.939402,39.78229
395,1,259,4.9223,44.46204
349,1,239,4.7157,41.58047
127,1,682,7.295386,130.1222
189,1,437,6.161694,83.89028
203,0,353,-3.570546,76.04695
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
429,1,215,4.935503,42.55444
427,1,229,5.322298,43.1072
396,1,212,4.9364,41.17677
350,1,200,4.940002,39.56956
430,1,225,4.932502,44.36753
137,1,705,7.788486,135.7221
428,1,219,4.828303,38.40967
351,1,184,5.444798,36.85397
204,0,308,-3.561564,71.3447
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
71,0,4583,25.0617,793.6851
72,0,0,0,0
117,1,1544,12.93148,270.1316
431,1,215,4.935502,42.19846
429,1,217,5.434898,41.4977
135,1,1043,7.567879,181.8685
397,1,439,6.368293,79.79351
352,1,260,4.922,45.04692
128,1,703,6.683092,131.4512
432,1,189,5.443298,38.55443
190,1,745,5.741086,115.47
430,1,224,4.823203,40.1433
205,1,444,1.366836,85.182
104,1,5582,31.22086,946.0272
398,1,319,5.904297,59.23914
433,1,220,4.7316,40.79855
353,1,340,4.738601,49.82658
138,1,662,7.301391,128.6816
431,1,202,4.939402,39.95445
118,1,739,7.065083,126.8069
399,1,212,4.9364,41.38142
434,1,205,4.938502,38.57396
354,1,242,4.825602,43.42217
432,1,207,5.437902,41.07628
206,1,439,6.268295,85.87955
136,1,684,8.294784,127.3309
400,0,220,0.3055986,45.21419
401,0,0,0,0
401,0,0,0,0
401,0,0,0,0
401,0,0,0,0
435,1,227,4.931902,44.36752
433,1,204,4.938802,40.35055
355,1,227,4.931902,45.57147
401,1,208,0.834608,39.90973
436,1,219,4.934302,42.6417
434,1,222,4.933402,42.35056
109,0,2128,11.07435,390.3598
110,0,0,0,0
356,1,281,5.415702,44.61394
207,1,477,5.856898,88.92265
105,1,834,7.749786,156.7874
119,1,677,8.296887,126.4504
437,1,246,4.814799,41.61706
435,1,199,5.440298,38.40546
357,1,193,4.942102,38.2309
137,1,683,7.795087,129.355
402,0,451,2.909792,95.8653
403,0,0,0,0
403,0,0,0,0
403,0,0,0,0
403,0,0,0,0
438,1,249,4.811502,43.29173
436,1,253,4.9241,43.81384
191,1,1331,10.60082,240.0374
358,1,194,4.941802,39.55398
208,1,462,6.248195,86.43647
439,1,206,4.9382,40.48355
359,1,210,4.937,40.91918
108,1,3516,19.7101,587.1839
106,1,687,7.793886,127.2023
120,1,680,7.195992,127.7507
403,1,479,2.856301,89.95508
360,1,202,4.939403,40.0124
440,1,246,4.926202,47.54083
192,1,476,6.357194,93.3522
139,1,1614,9.808108,283.2639
138,1,677,7.796887,130.5509
209,1,470,6.245194,88.18345
404,1,223,4.9331,43.32831
441,1,212,4.9364,41.29243
361,1,312,5.406399,52.18872
405,1,209,4.937302,40.15443
442,1,216,4.825603,39.67347
437,1,881,8.235704,160.0401
406,1,233,4.930102,45.48589
438,0,248,0.9504036,61.64758
439,0,0,0,0
439,0,0,0,0
139,0,606,2.378789,116.2303
140,0,0,0,0
140,1,694,7.690587,128.4197
193,1,777,8.156702,139.6999
407,1,212,4.731603,40.69175
439,1,228,2.931592,42.16422
443,1,536,6.339195,93.11501
362,1,677,6.796896,109.8588
110,0,5125,30.25844,960.9415
408,1,217,4.934902,43.53745
440,1,220,4.934,40.73087
109,0,1312,6.422679,238.2979
444,1,236,4.818402,42.82304
363,1,269,4.919304,43.00829
140,0,558,0.8884037,114.8036
141,0,0,0,0
409,1,221,4.933702,43.61428
194,1,457,6.146094,84.48354
441,1,208,4.937602,41.88271
121,0,1457,8.601527,273.6755
141,1,656,7.803187,125.6064
210,1,1290,8.278818,230.7412
445,1,224,4.932802,41.55848
129,1,3286,18.51395,572.6117
364,1,266,4.9202,44.25423
410,1,262,4.9214,45.26038
446,1,219,5.434299,43.75621
442,1,324,4.7962,61.51955
195,1,426,6.372195,82.86905
411,1,191,4.942702,38.15435
122,0,326,1.434802,65.46584
110,0,598,4.380397,110.0617
111,0,0,0,0
365,1,280,4.916,44.50889
141,0,560,0.8880032,117.7301
142,0,0,0,0
447,1,234,4.929802,45.55981
443,1,223,4.9331,41.26057
211,1,471,6.024489,83.30743
412,1,208,4.937602,41.25395
107,1,2078,13.6334,354.0849
366,1,217,4.934902,42.15421
142,1,686,7.576186,127.4887
444,1,213,4.936102,41.45408
448,1,258,4.9226,43.97981
413,1,199,4.940302,40.15028
196,1,479,6.239494,88.32217
367,1,209,4.937303,40.83054
445,1,198,4.940602,38.75447
449,1,208,4.9376,40.80906
212,1,509,6.043095,92.30832
368,1,207,4.937902,40.87404
414,1,289,4.9133,44.50734
72,0,4635,26.71705,785.02
446,1,201,4.939702,40.95452
123,0,773,4.345397,140.7365
450,1,192,4.942402,38.35446
142,1,784,6.264793,139.336
110,0,3463,19.1986,619.45
111,0,0,0,0
111,0,1592,9.072661,287.2545
369,1,227,4.827102,43.51295
197,1,495,5.751498,88.10062
415,1,257,4.698902,43.72952
447,1,207,4.937902,40.80314
108,1,742,7.639579,130.8891
213,1,443,5.867098,85.79906
143,1,745,7.16449,129.6939
370,1,213,4.9361,41.82296
416,1,207,4.937902,41.7541
448,1,204,4.938802,41.42892
111,1,1222,9.133448,196.2265
130,1,1584,10.92068,274.3278
371,1,196,4.941202,38.0539
451,1,613,6.816092,100.9582
449,1,266,4.920202,47.5133
214,1,448,6.265594,83.19382
143,1,680,7.795986,129.6918
372,1,262,4.9214,43.33486
452,1,195,4.941503,38.00309
450,1,188,4.943602,38.35447
109,1,770,7.055786,141.6215
373,1,204,4.938802,39.37831
453,1,228,5.431598,44.75444
451,1,208,4.9376,41.1582
